Adamant brutal,441,441,441,441,441,441,441,441,441,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,420,420,420,420
Adamant dart,55,54,54,54,53,53,53,51,51,49,49,49,50,50,50,50,50,50,49,49,50,50,50,49,49,49,51,51,51,51,51,50,50,51,51,51,51,51,51,50,50,50,51,51,52,52,51,51,51,49,49,49,49,49,49,48,48,48,47,47,47,46,46,46,48,48,48,48,48,45,45,45,42,42,39,37,37,35,35,33,33,31,29,29,29,30,30,30,29,29,29,29,31,31,32,32,34,34,36,36,37,37,37,35,33,33,33,33,33,33,32,32,32,33,33,33,35,35,36,36,36,36,37,37,37,37,38,38,40,40,40,41,41,41,42,42,44,44,44,44,44,46,46,46,46,46,44,44,44,44,44,42,42,42,40,40,40,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,39,39,39,39,39,39
Adamant javelin,60,61,61,61,59,59,59,58,59,61,60,60,61,62,62,61,61,60,59,60,61,62,61,62,63,62,60,61,61,61,61,61,62,62,61,61,61,63,62,62,61,61,60,61,61,61,60,60,60,62,60,60,60,62,61,61,61,62,62,61,60,59,60,58,60,62,61,62,62,62,62,62,62,63,63,62,62,62,62,62,61,59,56,53,51,50,50,53,55,57,58,60,60,60,59,57,54,52,50,48,46,45,43,41,39,38,37,36,36,35,34,33,34,35,37,37,38,39,41,44,45,45,45,44,44,45,46,47,48,48,48,48,48,49,50,51,51,51,51,51,51,53,53,54,54,53,53,55,57,58,58,57,57,57,58,58,60,61,60,59,59,59,59,59,59,59,58,58,58,58,57,59,58,56,55,54,54,54,54,53
Adamant knife,516,516,516,522,522,522,522,522,522,518,518,518,518,518,518,518,519,519,519,519,519,519,519,524,524,524,524,524,524,524,526,526,526,526,526,526,526,525,525,525,525,525,525,525,517,517,517,517,517,517,517,508,508,508,508,508,508,508,508,495,495,495,495,495,495,495,495,496,496,496,496,496,496,496,496,502,502,502,502,502,502,502,502,497,497,497,497,497,497,497,497,508,508,508,508,508,508,508,514,514,514,514,514,514,517,517,517,517,517,517,517,522,522,522,522,522,522,528,528,528,528,528,528,528,515,515,515,515,515,515,515,515,510,510,510,510,510,510,510,510,499,499,499,499,499,499,499,499,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,495,495,495,495,495,495,495,495,509,509,509,509,509
Adamant throwing axe,519,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,488,488,488,488,488,488,488,488
Azure skillchompa,600,600,600,600,600,600,583,583,583,583,583,583,558,558,558,558,558,536,536,536,536,514,514,514,514,514,503,503,503,503,503,503,483,483,483,483,483,483,483,477,477,477,477,477,477,477,455,455,455,455,455,455,445,445,445,445,445,445,447,447,447,447,447,447,446,446,446,446,446,446,436,436,436,436,436,436,436,429,429,429,429,429,429,429,419,419,419,419,419,419,419,432,432,432,432,432,432,432,430,430,430,430,431,415,415,398,398,381,381,365,365,350,350,338,338,338,326,326,313,313,307,307,307,299,305,305,309,309,315,315,318,314,314,313,309,302,293,293,278,275,275,266,266,267,267,255,255,246,240,235,235,236,236,237,237,238,238,244,244,246,246,235,227,227,216,211,206,211,211,210,218,225,225,220,220,210,210,202,202,192
Black brutal,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
Black dart,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340
Black knife,211,211,211,211,211,211,211,203,203,203,203,203,203,203,207,207,207,207,207,207,207,200,200,200,200,200,200,200,200,196,196,196,196,196,196,196,196,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,196,196,196,196,196,196,196,196,196,196,201,201,201,201,201,201,201,201,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,209,209,209,209,209,209,209,209,209,211,211,211,211,211,211,211,211,211,216,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,222,222,222,222,222,222,222,222,222,222,224,224,224,224,224,224,224,224,224,224,226,226,226,226,226,226,226,226,226,226,221,221,221,221,221,221,221,221,221,221,226,226,226,226,226,226,226,226,232,232,232,232,232,232,232
Bolt rack,129,127,128,128,126,127,127,126,122,126,127,127,127,127,128,128,128,130,133,129,129,129,128,127,129,129,129,129,129,128,128,128,129,129,128,128,126,127,128,130,130,130,132,131,131,129,128,128,129,131,131,131,131,132,131,131,130,128,128,130,129,127,128,128,126,124,123,123,126,128,128,130,130,130,130,131,131,132,133,133,132,135,136,135,135,135,135,132,130,130,129,129,129,129,129,129,129,127,129,130,133,133,134,136,139,139,140,140,135,135,133,130,130,133,134,134,135,134,137,136,136,135,135,133,133,133,133,133,130,130,130,131,133,133,134,131,126,126,125,125,126,125,125,123,124,124,126,127,127,128,128,130,130,131,131,133,133,132,126,129,129,125,125,120,115,117,117,121,125,125,128,131,134,134,130,128,128,124,124,126
