name,17951.0,17952.0,17953.0,17954.0,17955.0,17956.0,17957.0,17958.0,17959.0,17960.0,17961.0,17962.0,17963.0,17964.0,17965.0,17966.0,17967.0,17968.0,17969.0,17970.0,17971.0,17972.0,17973.0,17974.0,17975.0,17976.0,17977.0,17978.0,17979.0,17980.0,17981.0,17982.0,17983.0,17984.0,17985.0,17986.0,17987.0,17988.0,17989.0,17990.0,17991.0,17992.0,17993.0,17994.0,17995.0,17996.0,17997.0,17998.0,17999.0,18000.0,18001.0,18002.0,18003.0,18004.0,18005.0,18006.0,18007.0,18008.0,18009.0,18010.0,18011.0,18012.0,18013.0,18014.0,18015.0,18016.0,18017.0,18018.0,18019.0,18020.0,18021.0,18022.0,18023.0,18024.0,18025.0,18026.0,18027.0,18028.0,18029.0,18030.0,18031.0,18032.0,18033.0,18034.0,18035.0,18036.0,18037.0,18038.0,18039.0,18040.0,18041.0,18042.0,18043.0,18044.0,18045.0,18046.0,18047.0,18048.0,18049.0,18050.0,18051.0,18052.0,18053.0,18054.0,18055.0,18056.0,18057.0,18058.0,18059.0,18060.0,18061.0,18062.0,18063.0,18064.0,18065.0,18066.0,18067.0,18068.0,18069.0,18070.0,18071.0,18072.0,18073.0,18074.0,18075.0,18076.0,18077.0,18078.0,18079.0,18080.0,18081.0,18082.0,18083.0,18084.0,18085.0,18086.0,18087.0,18088.0,18089.0,18090.0,18091.0,18092.0,18093.0,18094.0,18095.0,18096.0,18097.0,18098.0,18099.0,18100.0,18101.0,18102.0,18103.0,18104.0,18105.0,18106.0,18107.0,18108.0,18109.0,18110.0,18111.0,18112.0,18113.0,18114.0,18115.0,18116.0,18117.0,18118.0,18119.0,18120.0,18121.0,18122.0,18123.0,18124.0,18125.0,18126.0,18127.0,18128.0,18129.0,18130.0
Adamant brutal,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
Adamant dart,49,46,46,43,43,43,45,45,45,47,47,49,49,49,51,51,53,53,53,53,53,53,55,55,55,57,57,57,58,58,58,59,59,59,62,62,62,64,64,64,66,66,66,63,63,63,64,64,64,64,64,64,64,63,63,63,63,65,65,65,65,62,62,62,58,58,55,55,52,52,52,50,50,51,51,51,52,52,52,52,52,52,54,54,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,58,58,58,58,60,60,60,60,60,61,61,61,61,62,62,62,62,65,65,65,65,67,67,67,67,68,68,68,68,67,67,67,67,68,68,68,64,64,64,64,60,60,60,58,58,58,59,59,59,59,59,59,59,59,59,59,61,61,61,62,62
Adamant javelin,63,60,60,62,63,63,63,63,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,63,63,61,60,60,60,59,59,61,62,61,61,61,61,61,61,61,60,57,57,56,56,56,56,57,58,58,59,60,60,61,61,61,61,60,60,62,62,62,61,61,62,62,61,61,60,61,61,63,63,63,63,63,63,63,63,64,64,62,62,61,61,62,62,62,62,62,62,62,62,61,61,61,61,62,62,62,62,62,62,61,61,61,61,60,60,63,63,63,63,64,64,65,65,65,65,65,65,66,66,65,65,65,65,66,66,65,65,66,66,66,66,65,65,65,64,64,64,64,66,66,64,62,62,61,61,62,62,62,60,60,60,60,61,61,61,64,64,64,63,63,64,64,64,64,63,63,63,63,63,62,60,60,61,61
Adamant knife,464,464,464,467,467,467,467,467,467,465,465,465,465,465,449,449,449,449,449,437,437,437,437,437,437,437,444,444,444,444,444,444,435,435,435,435,435,435,435,435,424,424,424,424,424,424,424,405,405,405,405,405,405,405,405,403,403,403,403,403,403,403,403,403,394,394,394,394,394,394,394,394,394,394,389,389,389,389,389,389,389,389,389,389,384,384,384,384,384,384,384,384,384,384,379,379,379,379,379,379,379,379,379,379,367,367,367,367,367,367,367,367,367,367,367,370,370,370,370,370,370,370,370,370,370,370,377,377,377,377,377,377,377,377,377,377,377,377,374,374,374,374,374,374,374,374,374,378,378,378,378,378,378,378,378,378,378,376,376,376,376,376,376,376,376,376,376,376,381,381,381,381,381,381,381,381,381,376,376,376
Adamant throwing axe,472,458,458,458,458,458,458,458,458,458,458,458,458,458,458,446,446,446,446,446,446,446,446,446,446,446,446,446,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
Azure skillchompa,144,141,141,135,132,132,131,131,137,137,138,138,133,133,134,128,128,129,129,132,134,134,131,135,135,135,135,136,141,137,137,138,144,144,149,150,150,147,152,154,159,159,162,160,161,161,162,157,157,152,158,158,162,165,165,169,169,166,166,162,162,164,156,156,161,167,167,165,160,161,161,158,158,165,165,167,172,165,159,153,150,150,143,143,139,134,136,136,137,137,133,139,143,143,146,146,147,145,145,150,150,155,155,162,162,162,162,159,153,149,148,148,142,142,143,144,144,143,143,141,143,143,144,144,150,150,150,150,150,150,145,145,139,139,133,133,129,132,133,133,130,129,129,124,129,129,127,122,122,128,128,124,124,123,122,121,121,117,117,120,120,123,125,125,127,131,131,133,133,135,135,135,135,135,138,134,134,136,133,133
Black brutal,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
Black dart,1340,1340,1340,1340,1340,1340,1340,1340,1340,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
Black knife,322,322,326,326,326,326,326,326,326,326,326,337,337,337,337,337,337,337,337,352,352,352,352,352,352,352,352,352,366,366,366,366,366,366,366,366,366,366,366,382,382,382,382,382,382,382,382,382,382,382,396,396,396,396,396,396,396,396,396,396,396,379,379,379,379,379,379,379,379,379,379,379,390,390,390,390,390,390,390,390,390,390,390,390,397,397,397,397,397,397,397,397,397,397,397,397,402,402,402,402,402,402,402,402,402,402,400,400,400,400,400,400,400,400,400,400,400,418,418,418,418,418,418,418,418,418,418,418,418,418,436,436,436,436,436,436,436,436,436,436,436,436,436,447,447,447,447,447,447,447,447,447,447,447,447,447,466,466,466,466,466,466,466,466,466,466,466,466,466,484,484,484,484,484,484,484,484,484,484,484
