name,17951.0,17952.0,17953.0,17954.0,17955.0,17956.0,17957.0,17958.0,17959.0,17960.0,17961.0,17962.0,17963.0,17964.0,17965.0,17966.0,17967.0,17968.0,17969.0,17970.0,17971.0,17972.0,17973.0,17974.0,17975.0,17976.0,17977.0,17978.0,17979.0,17980.0,17981.0,17982.0,17983.0,17984.0,17985.0,17986.0,17987.0,17988.0,17989.0,17990.0,17991.0,17992.0,17993.0,17994.0,17995.0,17996.0,17997.0,17998.0,17999.0,18000.0,18001.0,18002.0,18003.0,18004.0,18005.0,18006.0,18007.0,18008.0,18009.0,18010.0,18011.0,18012.0,18013.0,18014.0,18015.0,18016.0,18017.0,18018.0,18019.0,18020.0,18021.0,18022.0,18023.0,18024.0,18025.0,18026.0,18027.0,18028.0,18029.0,18030.0,18031.0,18032.0,18033.0,18034.0,18035.0,18036.0,18037.0,18038.0,18039.0,18040.0,18041.0,18042.0,18043.0,18044.0,18045.0,18046.0,18047.0,18048.0,18049.0,18050.0,18051.0,18052.0,18053.0,18054.0,18055.0,18056.0,18057.0,18058.0,18059.0,18060.0,18061.0,18062.0,18063.0,18064.0,18065.0,18066.0,18067.0,18068.0,18069.0,18070.0,18071.0,18072.0,18073.0,18074.0,18075.0,18076.0,18077.0,18078.0,18079.0,18080.0,18081.0,18082.0,18083.0,18084.0,18085.0,18086.0,18087.0,18088.0,18089.0,18090.0,18091.0,18092.0,18093.0,18094.0,18095.0,18096.0,18097.0,18098.0,18099.0,18100.0,18101.0,18102.0,18103.0,18104.0,18105.0,18106.0,18107.0,18108.0,18109.0,18110.0,18111.0,18112.0,18113.0,18114.0,18115.0,18116.0,18117.0,18118.0,18119.0,18120.0,18121.0,18122.0,18123.0,18124.0,18125.0,18126.0,18127.0,18128.0,18129.0,18130.0
Ale yeast,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Apple mush,2318,2318,2318,2318,2318,2318,2318,2318,2318,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747
Asgarnian hops,669,669,669,669,669,669,669,669,669,669,669,669,669,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
Barley,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,270,270,270,270,270,270,270,270,270,270
Barley malt,473,473,473,473,477,477,477,477,477,477,466,466,466,466,466,466,466,476,476,476,476,476,476,475,475,475,475,475,475,475,475,486,486,486,486,486,486,486,486,497,497,497,497,497,497,497,497,502,502,502,502,502,502,502,502,490,490,490,490,490,490,490,490,490,487,487,487,487,487,487,487,482,482,482,482,482,482,482,482,482,482,473,473,473,473,473,473,473,473,454,454,454,454,454,454,454,454,435,435,435,435,435,435,435,435,435,420,420,420,420,420,420,420,406,406,406,406,406,406,406,406,395,395,395,395,395,395,395,395,395,401,401,401,401,401,401,401,401,401,401,406,406,406,406,406,406,406,406,398,398,398,398,398,398,398,398,398,398,398,390,390,390,390,390,390,390,390,396,396,396,396,396,396,396,396,396,392,392,392,392
Biscuit dough,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Bittercap mushroom,6853,6853,6596,6596,6368,6368,6257,6257,6313,6313,6402,6402,6284,6284,6284,6300,6300,6142,6142,6191,6191,6489,6489,6506,6506,6506,6459,6459,6751,6751,6565,6565,6373,6373,6185,6185,6185,6131,6131,6171,6171,6171,6103,6103,6096,6096,6096,6052,6052,6052,5892,5892,5851,5851,5851,5725,5725,5671,5671,5638,5638,5638,5426,5426,5426,5578,5578,5622,5622,5579,5579,5495,5495,5495,5561,5561,5561,5600,5600,5600,5563,5563,5722,5722,5722,5864,5864,5864,5859,5859,5859,6065,6065,5941,5941,5875,5875,5799,5799,5799,5785,5785,5840,5840,5840,5804,5804,5804,5771,5771,5900,5900,5900,5811,5811,5766,5766,5833,5833,5833,5974,5974,6114,6114,6114,5953,5953,6095,6095,6095,6284,6284,6284,6540,6540,6720,6720,6720,6587,6587,6506,6506,6374,6374,6432,6432,6432,6297,6297,6297,6162,6162,6162,6229,6229,6071,6071,6071,6071,6108,6108,6108,6188,6188,6188,6356,6356,6291,6291,6278,6278,6182,6182,5939,5939,5892,5892,5892,6029,6029
Bread dough,337,337,337,337,337,337,337,337,337,329,329,329,329,329,329,328,328,328,328,328,328,328,328,328,328,328,328,328,328,334,334,334,334,334,334,334,322,322,322,322,322,322,322,311,311,311,311,311,311,311,315,315,315,315,315,306,306,306,306,306,306,303,303,303,303,303,303,297,297,297,297,297,297,297,297,309,309,309,309,309,309,309,325,325,325,325,325,325,325,325,328,328,328,328,328,328,328,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,333,333,333,333,333,333,333,332,332,332,332,332,332,332,332,332,338,338,338,338,338,338,338,338,330,330,330,330,330,330,330,330,329,329,329,329,329,329,329,329,329,329,332,332,332,332,332,332,332,332,332,332,325,325,325,325,325,325,325,311,311,311,311,311,311,311,311
Bucket of milk,190,185,186,184,187,183,185,189,192,191,197,199,197,191,188,186,188,191,197,202,210,212,217,209,202,201,205,199,194,185,184,190,193,199,208,203,203,192,186,192,193,193,195,196,201,201,203,208,209,210,209,211,215,220,220,227,231,234,237,241,241,251,257,257,261,275,283,292,291,304,310,317,321,321,306,298,288,294,303,302,300,300,298,298,298,299,298,298,300,304,304,296,304,305,309,317,310,308,308,311,315,324,331,331,327,320,317,325,320,314,303,303,309,307,304,308,301,291,301,301,300,300,312,321,308,303,297,300,301,304,300,300,302,302,305,308,303,304,291,279,292,302,297,297,295,295,295,293,282,277,277,277,288,288,283,281,282,281,281,285,285,279,280,275,281,281,281,295,295,304,315,331,348,366,366,373,384,401,406,402
