name,17951.0,17952.0,17953.0,17954.0,17955.0,17956.0,17957.0,17958.0,17959.0,17960.0,17961.0,17962.0,17963.0,17964.0,17965.0,17966.0,17967.0,17968.0,17969.0,17970.0,17971.0,17972.0,17973.0,17974.0,17975.0,17976.0,17977.0,17978.0,17979.0,17980.0,17981.0,17982.0,17983.0,17984.0,17985.0,17986.0,17987.0,17988.0,17989.0,17990.0,17991.0,17992.0,17993.0,17994.0,17995.0,17996.0,17997.0,17998.0,17999.0,18000.0,18001.0,18002.0,18003.0,18004.0,18005.0,18006.0,18007.0,18008.0,18009.0,18010.0,18011.0,18012.0,18013.0,18014.0,18015.0,18016.0,18017.0,18018.0,18019.0,18020.0,18021.0,18022.0,18023.0,18024.0,18025.0,18026.0,18027.0,18028.0,18029.0,18030.0,18031.0,18032.0,18033.0,18034.0,18035.0,18036.0,18037.0,18038.0,18039.0,18040.0,18041.0,18042.0,18043.0,18044.0,18045.0,18046.0,18047.0,18048.0,18049.0,18050.0,18051.0,18052.0,18053.0,18054.0,18055.0,18056.0,18057.0,18058.0,18059.0,18060.0,18061.0,18062.0,18063.0,18064.0,18065.0,18066.0,18067.0,18068.0,18069.0,18070.0,18071.0,18072.0,18073.0,18074.0,18075.0,18076.0,18077.0,18078.0,18079.0,18080.0,18081.0,18082.0,18083.0,18084.0,18085.0,18086.0,18087.0,18088.0,18089.0,18090.0,18091.0,18092.0,18093.0,18094.0,18095.0,18096.0,18097.0,18098.0,18099.0,18100.0,18101.0,18102.0,18103.0,18104.0,18105.0,18106.0,18107.0,18108.0,18109.0,18110.0,18111.0,18112.0,18113.0,18114.0,18115.0,18116.0,18117.0,18118.0,18119.0,18120.0,18121.0,18122.0,18123.0,18124.0,18125.0,18126.0,18127.0,18128.0,18129.0,18130.0
Air orb,4159,4124,3929,3732,3545,3474,3362,3363,3456,3342,3330,3435,3269,3269,3150,3093,3188,3202,3219,3236,3291,3305,3286,3214,3202,3086,3097,3100,3131,3141,3152,3255,3366,3522,3561,3646,3646,3722,3708,3682,3748,3804,3789,3775,3713,3713,3762,3828,3972,4033,3945,3838,3824,3733,3733,3704,3716,3746,3791,3824,3789,3808,3762,3762,3819,3787,3805,3786,3794,3831,3846,3911,3965,3965,3978,3930,3894,3861,3855,3820,3801,3771,3762,3762,3720,3713,3836,3988,4053,4133,4133,4119,4071,4041,3986,3958,4061,4152,4152,4174,4206,4178,4097,4002,4012,3974,4002,4018,4013,4089,4110,4111,4098,4191,4115,4033,4038,4106,4115,4169,4287,4283,4289,4258,4164,4179,4067,4060,4105,4269,4327,4327,4442,4457,4577,4764,4948,5058,4899,4655,4713,4632,4716,4716,4674,4680,4692,4793,4855,5035,5051,5116,5160,5019,4768,4556,4358,4225,4225,4183,4131,4126,4221,4383,4546,4677,4826,4856,4856,4784,4752,4558,4436,4455,4370,4338,4316,4261,4321,4190
Alchemical onyx,39788006,39788006,39788006,39788006,39788006,39788006,40486370,40486370,40486370,40486370,40486370,40486370,40486370,40486370,40486370,41283424,41283424,41283424,41283424,41283424,41283424,41283424,41283424,41283424,40482018,40482018,40482018,40482018,40482018,40482018,40482018,40482018,40482018,38672118,38672118,38672118,38672118,38672118,38672118,38672118,38672118,36867542,36867542,36867542,36867542,36867542,36867542,36867542,36867542,36867542,35101424,35101424,35101424,35101424,35101424,35101424,35101424,35101424,35101424,33473488,33473488,33473488,33473488,33473488,33473488,33473488,33473488,33473488,33473488,31982506,31982506,31982506,31982506,31982506,31982506,31982506,31982506,31982506,31982506,31982506,30466518,30466518,30466518,30466518,30466518,30466518,30466518,30466518,30466518,30466518,30466518,30116436,30116436,30116436,30116436,30116436,30116436,30116436,30116436,30116436,30116436,30116436,30116436,30116436,29766229,29766229,29766229,29766229,29766229,29766229,29766229,29766229,29766229,29766229,29766229,29766229,29766229,29766229,29761756,29761756,29761756,29761756,29761756,29761756,29761756,29761756,29761756,29761756,29761756,29761756,29761756,29761756,30637586,30637586,30637586,30637586,30637586,30637586,30637586,30637586,30637586,30637586,30637586,30637586,30637586,31336339,31336339,31336339,31336339,31336339,31336339,31336339,31336339,31336339,31336339,31336339,31336339,32419175,32419175,32419175,32419175,32419175,32419175,32419175,32419175,32419175,31748098,31748098,31748098,31748098,31748098,31748098,31748098,31748098,31748098,32612589,32612589,33683242,33715943,33715943
Algarum thread,458872,458872,458872,466487,466487,466487,466487,466487,466487,466487,466487,466487,471873,471873,471873,471873,471873,471873,471873,471873,471873,471873,474105,474105,474105,474105,474105,474105,474105,474105,474105,474105,472093,472093,472093,472093,472093,472093,472093,472093,472093,472093,469102,469102,469102,469102,469102,469102,469102,469102,469102,469102,469102,465779,465779,465779,465779,465779,465779,465779,465779,465779,465779,465779,465779,465779,461898,461898,461898,461898,461898,461898,461898,461898,461898,461898,461898,461898,461898,462404,462404,462404,462404,462404,462404,462404,462404,462404,462404,462404,462404,462404,462404,464970,464970,464970,464970,464970,464970,464970,464970,464970,464970,464970,464970,466057,466057,466057,466057,466057,466057,466057,466057,466057,466057,466057,466057,467927,467927,467927,467927,467927,467927,467927,467927,467927,467927,467927,467927,467927,467377,467377,467377,467377,467377,467377,467377,467377,467377,467377,467377,467377,467377,467377,467377,466092,466092,466092,466092,466092,466092,466092,466092,466092,466092,466092,466092,466092,466092,466092,466092,465522,465522,465522,465522,465522,465522,465522,465522,465522,465522,465522,465522,473257,473257,473257,473257,473257,473257,473257
Ancient scale,579434,579434,552533,552533,537928,537928,554748,554748,579246,579246,600048,600048,624809,624809,624809,637363,637363,637363,637363,633815,633815,633815,617003,617003,617003,594181,594181,594181,601052,601052,601052,620662,620662,620662,640812,640812,640812,623519,623519,623519,595040,595040,595040,606414,606414,612841,612841,617589,617589,617589,636364,636364,629562,629562,618985,618985,593253,593253,569460,569460,542614,542614,551444,551444,551444,531413,531413,531413,513525,513525,513525,511019,511019,511019,511019,497720,497720,477856,477856,477856,481930,481930,481930,481930,466944,466944,466944,445568,445568,445568,435942,435942,435942,456610,456610,456610,452318,452318,452318,464648,464648,464648,476078,476078,476078,470091,470091,470091,481028,481028,481028,500959,500959,500959,487841,487841,487841,470147,470147,470147,475150,475150,475150,474064,474064,474064,474064,477698,477698,477698,464747,464747,464747,464747,444260,444260,444260,444260,423921,423921,423921,423921,410619,410619,410619,410619,410619,424691,424691,424691,424691,424691,440592,440592,440592,440592,440592,448660,448660,448660,448660,448660,468555,468555,468555,468555,468555,487243,487243,487243,487243,487243,466005,466005,466005,466005,466005,453467,453467,453467
Ball of black wool,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38
Ball of wool,1087,1073,1023,971,939,939,912,881,905,941,986,1028,1075,1075,1124,1177,1225,1259,1281,1288,1306,1304,1273,1209,1171,1142,1127,1104,1085,1078,1078,1072,1093,1093,1112,1147,1147,1166,1176,1168,1187,1187,1214,1255,1248,1248,1261,1288,1253,1272,1301,1354,1402,1368,1368,1405,1417,1435,1474,1502,1535,1571,1564,1564,1545,1527,1509,1481,1452,1472,1472,1441,1406,1406,1365,1331,1332,1343,1349,1322,1343,1343,1380,1380,1396,1422,1424,1387,1381,1392,1392,1361,1324,1286,1283,1283,1253,1221,1221,1178,1139,1094,1100,1100,1106,1138,1170,1198,1206,1202,1178,1177,1178,1181,1197,1176,1176,1195,1195,1216,1240,1272,1272,1283,1283,1288,1288,1288,1273,1277,1271,1271,1262,1262,1229,1185,1135,1092,1048,1011,960,938,927,927,919,903,903,860,874,874,864,867,867,851,851,850,850,871,871,856,856,854,847,847,843,840,852,873,873,894,894,890,885,885,885,878,878,872,866,866
Batwing,2298,2298,2413,2413,2521,2521,2608,2608,2608,2710,2710,2846,2846,2926,2926,2867,2867,2853,2853,2940,2940,2970,2970,3049,3049,3049,3145,3145,3243,3243,3243,3340,3340,3340,3323,3323,3323,3217,3217,3104,3104,2987,2987,2858,2858,2858,2802,2802,2802,2800,2800,2773,2773,2775,2775,2775,2743,2743,2743,2754,2754,2754,2846,2846,2846,2778,2778,2778,2782,2782,2782,2768,2768,2768,2885,2885,2885,2767,2767,2767,2796,2796,2796,2736,2736,2723,2723,2723,2826,2826,2826,2854,2854,2775,2775,2775,2786,2786,2786,2769,2769,2769,2716,2716,2716,2716,2685,2685,2685,2711,2711,2711,2722,2722,2722,2781,2781,2781,2781,2690,2690,2684,2684,2684,2684,2719,2719,2719,2719,2735,2735,2735,2735,2731,2731,2731,2844,2844,2844,2844,2880,2880,2880,2880,2924,2924,2924,2924,2954,2954,2954,2954,3012,3012,3012,3030,3030,3030,3030,3030,2962,2962,2962,2962,2913,2913,2913,2943,2943,2943,2822,2822,2822,2822,2852,2852,2852,2864,2864,2864
Black dragon leather,4221,4121,3967,3823,3804,3804,3804,3804,3739,3739,3723,3723,3681,3681,3648,3626,3626,3631,3631,3618,3631,3631,3626,3652,3652,3651,3651,3715,3697,3702,3702,3755,3755,3774,3766,3757,3757,3791,3791,3765,3765,3767,3836,3875,3875,3856,3856,3837,3837,3807,3803,3803,3783,3751,3751,3742,3742,3814,3814,3826,3826,3800,3825,3825,3860,3860,3803,3803,3878,3878,3878,3878,3861,3861,3870,3870,3917,3907,3907,3875,3875,3894,3894,3903,3903,3875,3875,3837,3837,3825,3825,3814,3810,3810,3799,3799,3798,3798,3794,3794,3791,3791,3792,3792,3772,3772,3772,3772,3732,3732,3765,3765,3793,3793,3823,3823,3830,3830,3831,3831,3890,3890,3896,3896,3859,3859,3859,3830,3830,3922,4116,4116,4133,4133,4141,4141,4144,4144,4135,4135,4100,4100,4052,4052,4036,4072,4072,4077,4077,4093,4093,4099,4099,4045,3953,3874,3874,3747,3747,3734,3734,3736,3736,3759,3759,3719,3719,3718,3718,3756,3756,3756,3623,3623,3566,3566,3558,3558,3519,3519
Black dragonhide,3880,3806,3722,3604,3509,3508,3534,3534,3522,3530,3535,3501,3441,3440,3448,3442,3404,3416,3427,3427,3434,3437,3450,3468,3480,3490,3501,3524,3499,3471,3491,3514,3529,3540,3554,3557,3566,3576,3568,3562,3555,3555,3570,3590,3610,3631,3654,3664,3670,3666,3665,3604,3540,3521,3506,3534,3554,3574,3592,3611,3624,3628,3615,3569,3582,3601,3611,3631,3665,3671,3680,3671,3679,3688,3686,3696,3693,3695,3656,3683,3695,3704,3723,3732,3722,3706,3689,3667,3634,3609,3581,3579,3583,3591,3602,3607,3613,3613,3616,3592,3599,3608,3609,3615,3607,3564,3543,3539,3554,3555,3569,3582,3591,3596,3605,3612,3617,3629,3620,3609,3604,3625,3632,3642,3654,3628,3565,3563,3585,3656,3789,3829,3889,3892,3909,3927,3943,3948,3930,3859,3846,3818,3770,3746,3770,3810,3845,3869,3863,3854,3862,3876,3865,3761,3645,3584,3563,3584,3596,3609,3588,3591,3599,3594,3600,3594,3577,3555,3506,3509,3476,3443,3388,3331,3315,3344,3366,3306,3264,3287
