name,17951.0,17952.0,17953.0,17954.0,17955.0,17956.0,17957.0,17958.0,17959.0,17960.0,17961.0,17962.0,17963.0,17964.0,17965.0,17966.0,17967.0,17968.0,17969.0,17970.0,17971.0,17972.0,17973.0,17974.0,17975.0,17976.0,17977.0,17978.0,17979.0,17980.0,17981.0,17982.0,17983.0,17984.0,17985.0,17986.0,17987.0,17988.0,17989.0,17990.0,17991.0,17992.0,17993.0,17994.0,17995.0,17996.0,17997.0,17998.0,17999.0,18000.0,18001.0,18002.0,18003.0,18004.0,18005.0,18006.0,18007.0,18008.0,18009.0,18010.0,18011.0,18012.0,18013.0,18014.0,18015.0,18016.0,18017.0,18018.0,18019.0,18020.0,18021.0,18022.0,18023.0,18024.0,18025.0,18026.0,18027.0,18028.0,18029.0,18030.0,18031.0,18032.0,18033.0,18034.0,18035.0,18036.0,18037.0,18038.0,18039.0,18040.0,18041.0,18042.0,18043.0,18044.0,18045.0,18046.0,18047.0,18048.0,18049.0,18050.0,18051.0,18052.0,18053.0,18054.0,18055.0,18056.0,18057.0,18058.0,18059.0,18060.0,18061.0,18062.0,18063.0,18064.0,18065.0,18066.0,18067.0,18068.0,18069.0,18070.0,18071.0,18072.0,18073.0,18074.0,18075.0,18076.0,18077.0,18078.0,18079.0,18080.0,18081.0,18082.0,18083.0,18084.0,18085.0,18086.0,18087.0,18088.0,18089.0,18090.0,18091.0,18092.0,18093.0,18094.0,18095.0,18096.0,18097.0,18098.0,18099.0,18100.0,18101.0,18102.0,18103.0,18104.0,18105.0,18106.0,18107.0,18108.0,18109.0,18110.0,18111.0,18112.0,18113.0,18114.0,18115.0,18116.0,18117.0,18118.0,18119.0,18120.0,18121.0,18122.0,18123.0,18124.0,18125.0,18126.0,18127.0,18128.0,18129.0,18130.0
Adrenaline crystal,79050,79050,79050,79050,79050,79050,82817,82817,82817,82817,82817,82817,82817,82817,82817,82958,82958,78810,78810,74902,74902,72520,72520,69180,69180,69180,65931,65931,64664,64664,64664,66079,66079,66079,69195,69195,69195,72452,72452,72452,75815,75815,75815,79606,79606,79606,83461,83461,83461,87435,87435,87435,91790,91790,91790,91790,96377,96377,96377,100440,100440,100440,105351,105351,105351,105351,110248,110248,110248,115676,115676,115676,115676,121219,121219,121219,121219,127280,127280,127280,127280,133442,133442,133442,133442,140115,140115,140115,140115,147121,147121,147121,147121,154471,154471,154471,154471,162195,162195,162195,162195,170237,170237,170237,170237,178749,178749,178749,178749,183411,183411,183411,183411,184588,184588,184588,184588,185853,185853,185853,185853,187456,187456,187456,187456,187456,182749,182749,182749,177940,177940,177940,177940,172933,172933,172933,172933,171903,171903,171903,171903,169362,169362,169362,169362,168002,168002,168002,168002,173508,173508,173508,173508,182184,182184,182184,191001,191001,191001,191001,191001,198907,198907,198907,204215,204215,204215,204215,213994,213994,213994,218462,218462,218462,209072,209072,200692,200692,200692,192362
Arbuck potion (unf),8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730
Ashes,90,88,84,79,82,82,83,87,89,90,90,90,91,91,94,96,99,103,109,112,114,111,110,114,119,124,131,136,143,150,150,148,145,140,135,128,128,132,127,121,114,108,106,103,105,105,111,115,117,115,115,115,111,113,113,110,115,121,119,118,124,125,124,124,124,125,124,120,117,118,123,119,116,111,106,102,103,105,101,98,93,97,97,97,98,97,100,102,105,105,105,107,105,105,106,109,112,115,115,115,116,116,111,109,109,115,114,111,105,100,99,99,99,101,107,111,111,108,108,112,112,114,114,112,112,113,113,112,112,109,106,106,106,106,105,105,107,107,107,107,110,110,108,108,102,99,99,102,102,96,93,94,91,87,85,82,77,81,81,84,84,89,89,87,83,88,88,88,88,86,82,82,78,81,81,86,90,94,99,99
Avantoe potion (unf),1457,1440,1440,1440,1440,1379,1379,1379,1379,1328,1328,1328,1328,1303,1303,1303,1303,1243,1243,1243,1243,1235,1235,1235,1235,1235,1262,1262,1262,1262,1281,1281,1281,1281,1240,1240,1240,1240,1264,1264,1264,1264,1264,1299,1299,1299,1299,1299,1318,1318,1318,1318,1318,1296,1296,1296,1296,1296,1337,1337,1337,1337,1329,1329,1329,1329,1329,1273,1273,1273,1273,1225,1225,1225,1225,1174,1174,1146,1146,1146,1177,1177,1177,1177,1177,1159,1159,1159,1159,1161,1161,1161,1161,1165,1165,1165,1165,1165,1153,1153,1153,1153,1153,1168,1168,1168,1168,1168,1161,1161,1161,1161,1181,1181,1181,1181,1181,1223,1223,1223,1223,1223,1222,1222,1222,1222,1222,1232,1232,1232,1232,1232,1284,1284,1284,1284,1284,1339,1339,1339,1339,1380,1380,1380,1380,1443,1443,1443,1443,1501,1501,1501,1501,1548,1552,1544,1544,1544,1544,1544,1544,1476,1476,1476,1476,1409,1409,1409,1409,1354,1354,1354,1354,1302,1302,1302,1302,1302,1250,1250
Bloodweed potion (unf),19262,19262,19262,18465,18465,18465,18465,18465,18465,18465,18465,18465,18561,18561,18561,18561,18561,18561,18561,18561,18561,18561,18298,18298,18298,18298,18298,18298,18298,18298,18298,18298,18298,18298,18845,18845,18845,18845,18845,18845,18845,18845,18845,18845,18845,18845,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17668,17668,17668,17668,17668,17668,17668,17668,17668,17668,17668,17668,17668,17668,17668,17668,17607,17607,17607,17607,17607,17607,17607,17607,17607,17607,17607,17607,17607,17607,17607,17607,18356,18356,18356,18356,18356,18356,18356,18356,18356,18356,18356,18356,18356,18123,18123,18123,18123,18123,18123,18123,18123,17388,17388,17388,17388,17388,17388,17388,17388,17388,17388,17388,17388,17382,17382,17382,17382,17382,17382,17382,17382,17382,17382
Blue dragon scale,1330,1387,1387,1387,1387,1387,1410,1410,1410,1410,1410,1401,1401,1401,1401,1403,1403,1403,1403,1403,1381,1381,1381,1381,1381,1387,1387,1387,1387,1322,1322,1322,1322,1297,1297,1297,1297,1342,1342,1342,1342,1342,1403,1403,1403,1403,1403,1414,1414,1414,1414,1414,1414,1439,1439,1439,1439,1439,1439,1459,1459,1459,1459,1459,1459,1468,1468,1468,1468,1468,1468,1485,1485,1485,1485,1485,1485,1541,1541,1541,1541,1541,1541,1588,1588,1588,1588,1588,1588,1642,1642,1642,1642,1642,1673,1673,1673,1673,1673,1673,1682,1682,1682,1682,1682,1682,1731,1731,1731,1731,1731,1779,1779,1779,1779,1779,1824,1824,1824,1824,1824,1824,1884,1884,1884,1884,1884,1884,1884,1913,1913,1913,1913,1913,1916,1916,1916,1916,1916,1916,1958,1958,1958,1958,1958,1958,1896,1896,1896,1896,1896,1896,1907,1907,1907,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1974,1974,1974,1974,1974,1945,1945,1945,1945,1945,1945
Bowl of hot water,439,439,439,439,439,421,421,421,421,421,421,421,421,421,421,412,412,412,412,412,412,412,412,412,412,412,412,405,405,405,405,405,405,405,405,405,405,405,405,405,395,395,395,395,395,395,395,395,395,395,395,395,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,369,369,369,369,369,369,369,369,369,369,369,369,369,369,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
Bull horns,234,241,241,235,235,227,219,219,214,214,206,206,198,198,198,190,190,183,183,176,173,173,167,176,176,185,185,195,203,203,200,205,205,207,204,204,212,215,215,213,206,206,199,193,193,187,182,178,178,171,166,166,160,157,157,153,153,154,154,154,154,156,157,157,157,159,159,162,162,161,161,162,162,170,179,188,198,208,219,219,230,230,242,242,255,268,268,282,294,294,309,325,342,342,360,360,378,378,396,396,414,414,435,435,457,457,480,480,504,504,530,530,557,557,585,615,615,646,646,679,679,713,713,749,749,787,787,827,827,869,903,903,948,948,927,927,961,961,921,921,880,875,855,855,841,841,835,812,812,782,782,754,754,719,721,718,718,718,689,689,700,700,702,702,685,685,652,635,635,613,613,593,593,568,568,549,549,531,518,518
Cactus spine,3914,3891,3909,3932,3949,3949,3941,3951,3958,3935,3958,3981,3936,3936,3963,3987,3987,3929,3914,3962,4019,3954,3877,3952,3952,3940,3918,3900,3924,3931,3931,3902,3782,3782,3816,3735,3735,3573,3598,3739,3834,3834,3815,3815,3833,3833,3832,3812,3812,3761,3592,3538,3538,3536,3536,3532,3532,3541,3516,3535,3535,3511,3533,3533,3559,3614,3739,3827,3830,3747,3710,3573,3517,3517,3525,3525,3491,3454,3477,3477,3434,3434,3371,3371,3257,3133,3006,2896,2784,2814,2814,2941,3059,3059,3189,3189,3264,3225,3225,3214,3124,3119,3030,3024,3006,3071,3071,3090,3071,3043,3124,3031,3031,2987,2861,2801,2801,2752,2752,2693,2709,2678,2678,2622,2622,2654,2654,2621,2621,2550,2494,2494,2376,2376,2257,2175,2094,1989,1890,1826,1734,1647,1564,1528,1464,1390,1344,1276,1245,1206,1145,1099,1061,1030,1049,1040,1043,1067,1067,1120,1120,1174,1221,1268,1332,1391,1461,1535,1535,1612,1693,1778,1867,1961,2046,2149,2257,2370,2381,2381
