name,17951.0,17952.0,17953.0,17954.0,17955.0,17956.0,17957.0,17958.0,17959.0,17960.0,17961.0,17962.0,17963.0,17964.0,17965.0,17966.0,17967.0,17968.0,17969.0,17970.0,17971.0,17972.0,17973.0,17974.0,17975.0,17976.0,17977.0,17978.0,17979.0,17980.0,17981.0,17982.0,17983.0,17984.0,17985.0,17986.0,17987.0,17988.0,17989.0,17990.0,17991.0,17992.0,17993.0,17994.0,17995.0,17996.0,17997.0,17998.0,17999.0,18000.0,18001.0,18002.0,18003.0,18004.0,18005.0,18006.0,18007.0,18008.0,18009.0,18010.0,18011.0,18012.0,18013.0,18014.0,18015.0,18016.0,18017.0,18018.0,18019.0,18020.0,18021.0,18022.0,18023.0,18024.0,18025.0,18026.0,18027.0,18028.0,18029.0,18030.0,18031.0,18032.0,18033.0,18034.0,18035.0,18036.0,18037.0,18038.0,18039.0,18040.0,18041.0,18042.0,18043.0,18044.0,18045.0,18046.0,18047.0,18048.0,18049.0,18050.0,18051.0,18052.0,18053.0,18054.0,18055.0,18056.0,18057.0,18058.0,18059.0,18060.0,18061.0,18062.0,18063.0,18064.0,18065.0,18066.0,18067.0,18068.0,18069.0,18070.0,18071.0,18072.0,18073.0,18074.0,18075.0,18076.0,18077.0,18078.0,18079.0,18080.0,18081.0,18082.0,18083.0,18084.0,18085.0,18086.0,18087.0,18088.0,18089.0,18090.0,18091.0,18092.0,18093.0,18094.0,18095.0,18096.0,18097.0,18098.0,18099.0,18100.0,18101.0,18102.0,18103.0,18104.0,18105.0,18106.0,18107.0,18108.0,18109.0,18110.0,18111.0,18112.0,18113.0,18114.0,18115.0,18116.0,18117.0,18118.0,18119.0,18120.0,18121.0,18122.0,18123.0,18124.0,18125.0,18126.0,18127.0,18128.0,18129.0,18130.0
Adamant bar,1577,1545,1498,1554,1628,1705,1767,1826,1759,1734,1718,1640,1576,1539,1525,1551,1611,1675,1721,1667,1607,1561,1498,1498,1554,1602,1674,1742,1723,1706,1702,1690,1696,1686,1707,1700,1700,1733,1734,1714,1695,1688,1710,1722,1697,1688,1648,1612,1600,1630,1623,1614,1598,1594,1594,1578,1610,1633,1680,1708,1758,1754,1713,1713,1667,1594,1542,1543,1544,1557,1556,1544,1547,1547,1528,1559,1559,1572,1614,1618,1588,1587,1539,1539,1512,1516,1534,1549,1552,1564,1564,1549,1582,1566,1613,1602,1590,1603,1603,1602,1635,1663,1616,1634,1654,1655,1638,1632,1632,1639,1678,1646,1665,1684,1700,1759,1794,1761,1740,1713,1708,1703,1697,1690,1690,1680,1680,1689,1670,1680,1733,1733,1782,1782,1770,1760,1736,1705,1727,1727,1731,1755,1811,1811,1810,1834,1834,1843,1860,1835,1846,1837,1856,1820,1782,1784,1784,1743,1743,1732,1732,1728,1766,1799,1793,1806,1791,1763,1763,1683,1635,1635,1664,1672,1672,1705,1764,1810,1822,1781
Adamantite ore,243,234,231,234,236,240,240,238,232,227,231,238,227,216,217,222,226,229,229,224,228,225,227,228,227,228,230,230,229,230,230,236,235,237,236,240,240,241,238,233,232,233,232,231,233,233,234,240,235,233,233,233,236,238,238,238,241,242,239,240,238,237,239,239,242,241,244,244,238,245,245,240,244,244,242,243,240,247,250,253,255,255,254,254,253,250,249,248,249,249,249,250,256,259,258,258,258,257,257,257,259,265,273,273,276,281,281,283,281,282,286,286,290,285,285,285,285,287,287,287,290,287,287,286,286,283,283,282,282,287,279,279,277,277,270,267,270,273,270,270,264,261,250,250,237,231,231,221,221,209,201,195,196,202,205,200,200,196,196,195,195,190,193,193,198,204,204,215,215,226,226,238,245,239,239,234,234,224,222,222
Bane bar,5835,5544,5266,5002,4751,4751,4637,4704,4586,4713,4909,5057,4916,4916,5155,5276,5411,5377,5391,5497,5349,5348,5421,5548,5548,5423,5275,5034,4878,4842,4842,4823,4724,4724,4758,4787,4787,4944,5078,5078,5034,5034,5104,5330,5214,5214,5007,4758,4758,4636,4513,4633,4819,4809,4809,4766,4766,4697,4879,5095,5095,5226,5328,5328,5561,5561,5561,5439,5365,5322,5322,5114,5114,5001,5001,4975,5135,5190,5243,5243,5255,5255,5354,5354,5264,5278,5328,5328,5386,5613,5613,5566,5532,5553,5804,5804,6066,6365,6365,6258,6042,6121,6145,6145,6128,6128,6127,6160,6467,6769,7035,7051,7051,7061,6917,6842,6842,6856,6856,6849,6677,6734,6734,6975,6975,7060,7060,7062,7062,7346,7491,7491,7393,7393,7712,7712,8030,8030,7873,7873,7749,7742,7615,7615,7245,7087,7087,6998,6998,6976,7153,7050,7050,7061,6707,6371,6371,6084,6084,5833,5833,5579,5553,5726,6001,6106,6051,6180,6180,6326,6326,6195,6173,6173,6313,6339,6339,6550,6432,6432
Banite ore,2823,2683,2584,2521,2520,2520,2422,2396,2329,2361,2398,2466,2485,2485,2534,2595,2635,2728,2691,2643,2612,2659,2721,2756,2756,2719,2719,2651,2539,2506,2547,2501,2481,2481,2451,2396,2396,2435,2496,2496,2465,2465,2401,2485,2517,2517,2442,2413,2413,2368,2306,2306,2316,2427,2427,2457,2457,2395,2478,2516,2516,2518,2628,2628,2701,2665,2665,2668,2720,2720,2724,2708,2708,2676,2621,2571,2519,2504,2487,2499,2526,2647,2662,2588,2601,2669,2630,2553,2547,2623,2676,2741,2755,2820,2845,2945,3058,3052,3092,3161,3187,3162,3068,3005,2902,2950,3063,3146,3287,3433,3485,3470,3527,3522,3492,3553,3519,3446,3415,3394,3379,3358,3326,3375,3486,3652,3652,3688,3554,3629,3751,3751,3817,3817,3893,4004,4089,4035,3957,3862,3742,3613,3557,3557,3595,3603,3617,3531,3453,3385,3388,3411,3432,3454,3437,3281,3226,3134,3000,2893,2759,2697,2709,2752,2888,2940,3013,3088,3088,3150,3098,3042,2992,3040,3067,3200,3281,3226,3120,3100
Bronze bar,369,380,396,412,433,453,470,481,479,482,474,482,502,502,510,520,533,553,550,522,498,488,480,461,455,468,481,506,521,523,538,540,548,572,583,568,568,560,559,558,553,553,560,568,596,596,615,623,611,585,569,553,531,531,531,528,512,501,501,484,469,462,459,459,447,437,445,457,461,444,436,445,453,453,447,465,472,478,483,478,473,462,462,462,458,452,461,464,461,484,484,503,505,506,507,518,525,522,522,516,494,484,481,486,488,497,497,516,513,515,502,521,530,538,545,531,518,506,515,499,493,503,509,501,501,508,514,523,524,513,497,497,493,493,495,493,496,494,486,492,495,494,483,483,476,474,474,472,475,484,478,465,462,458,456,463,460,474,474,488,499,517,530,535,556,535,558,563,563,571,563,558,556,538,538,523,531,549,570,585
Clay,605,584,584,563,563,537,518,518,515,515,517,517,543,543,543,562,562,539,539,514,514,493,493,468,468,464,464,471,471,481,481,473,473,473,457,457,457,445,445,439,439,439,435,435,435,435,435,444,444,444,442,442,464,464,468,468,476,476,483,483,488,488,483,483,483,478,478,458,458,445,445,452,452,452,449,449,461,461,466,466,469,469,469,460,460,467,467,475,475,471,471,471,462,462,462,457,457,451,451,451,448,448,437,437,437,425,425,425,441,441,455,455,455,462,462,475,475,489,489,489,514,514,514,540,540,540,558,558,558,586,586,586,591,591,591,605,605,605,616,616,596,596,567,567,541,541,541,518,518,496,496,482,482,482,493,493,493,502,502,502,502,484,484,472,472,472,465,465,465,476,476,476,473,473,473,471,471,471,459,459
Coal,67,65,65,67,67,64,64,65,64,67,68,69,72,72,73,73,75,76,78,79,79,79,79,78,78,80,82,80,81,80,79,80,82,83,82,82,82,82,80,82,81,81,80,78,79,80,81,81,82,80,80,78,78,81,81,82,80,82,82,83,82,81,81,81,81,81,81,80,81,81,80,81,81,81,81,81,81,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,84,84,83,83,83,86,88,90,91,93,97,99,103,100,105,111,117,121,124,127,129,128,129,128,123,118,116,113,110,105,99,98,99,97,95,95,94,93,92,88,86,86,86,88,91,92,92,91,90,88,87,87,86,86,87,89,90,88,88,87,87,86,85,87,89,94,99,102,105,104,99,99,99,99,97,95,93,93,97,100,103,103,105,107,110
Concentrated alloy bar,34869,34869,35916,35916,37379,37379,37545,37545,37545,36528,36528,34820,34820,34011,34011,33134,33134,33134,31638,31638,30960,30960,30960,29884,29884,29884,29315,29315,29452,29452,29452,29910,29910,29910,30438,30438,30438,31148,31148,31148,31735,31735,31735,32456,32456,32456,32456,32089,32089,32089,32127,32127,32127,30834,30834,30834,30733,30733,30733,30275,30275,30275,30251,30251,30251,30251,30038,30038,30038,29635,29635,29635,29635,29965,29965,29965,29965,30147,30147,30147,30147,30498,30498,30498,30498,31420,31420,31420,32326,32326,32326,32326,33759,33759,33759,35415,35415,35415,36780,36780,36780,38221,38221,38221,37671,37671,37671,38437,40318,40318,40192,40192,40134,40134,38747,39620,39620,38756,38756,38756,38741,38741,38741,39054,39054,39054,39456,39456,39456,40060,40060,40060,40794,40794,41571,41571,41571,40602,40602,40056,40467,40467,39525,39525,40157,40157,40157,39441,39441,39441,38419,38419,38419,37836,37836,37288,37288,37288,36743,36743,36743,36914,36914,37820,37820,38254,38254,38524,38524,38380,38380,38380,38003,38003,38003,37822,37822,37822,38236,38236
Copper ore,105,105,105,108,114,114,120,120,124,124,126,126,128,128,133,134,134,137,137,142,142,140,140,147,147,153,153,157,157,164,164,169,169,172,176,176,170,170,164,164,157,157,153,153,150,150,146,146,151,151,153,155,151,155,161,165,156,158,160,164,168,172,176,176,176,175,175,171,171,168,168,162,162,157,157,156,156,160,160,162,162,163,163,162,162,159,159,152,144,144,136,130,124,124,122,122,118,118,123,126,126,130,130,129,129,133,133,138,138,143,151,151,156,156,155,148,148,149,149,153,153,153,153,152,152,158,158,151,151,147,148,148,149,149,147,147,144,144,141,141,138,138,143,143,144,144,142,146,146,148,150,150,144,144,139,137,137,132,132,128,128,130,136,136,141,141,145,150,150,158,158,166,175,182,182,191,191,201,211,211
Dark animica,3653,3504,3514,3661,3809,3858,3822,3734,3761,3752,3801,3896,3856,3865,3815,3761,3779,3780,3822,3885,3917,3950,3897,3830,3797,3818,3865,3779,3783,3760,3798,3708,3607,3551,3454,3326,3326,3209,3146,3061,2907,2792,2761,2794,2879,2879,2983,3001,3046,3036,2950,3063,3215,3376,3376,3438,3372,3276,3190,3102,3084,3072,3121,3121,3103,3046,3015,3115,3219,3327,3327,3317,3376,3376,3319,3296,3291,3333,3338,3306,3384,3384,3541,3541,3628,3776,3722,3690,3639,3594,3594,3503,3461,3481,3460,3460,3516,3636,3636,3674,3557,3534,3535,3499,3608,3610,3579,3571,3727,3864,3794,3802,3776,3682,3733,3918,3989,4097,4184,4147,4082,4086,4177,4361,4419,4375,4275,4104,3975,4013,4079,4079,4096,4096,4141,4145,3996,3819,3758,3735,3780,3749,3893,3893,4015,4079,4014,3955,3911,3835,3721,3696,3670,3598,3468,3375,3413,3520,3520,3630,3630,3592,3642,3778,3865,3897,3847,3687,3687,3645,3579,3579,3537,3459,3433,3491,3526,3462,3456,3503
Draconic visage,1217229,1191354,1191354,1175895,1188998,1188998,1194183,1194183,1201720,1201720,1202354,1202354,1210822,1210822,1209293,1196558,1196558,1192869,1192869,1198230,1198230,1193685,1193685,1179619,1179619,1190493,1190493,1194774,1194774,1195041,1195041,1192515,1192515,1190084,1191106,1191106,1187419,1187419,1183503,1183503,1191023,1191023,1191725,1191725,1194987,1194987,1189445,1189445,1188921,1188921,1186283,1186283,1190742,1193854,1193854,1185278,1185278,1184987,1184987,1197175,1197175,1198077,1209278,1209278,1202832,1202832,1217877,1217877,1215182,1215182,1205150,1205150,1208216,1208216,1208216,1210281,1210281,1209530,1209530,1209580,1209580,1206114,1206114,1209154,1209154,1207649,1207649,1202816,1202816,1190384,1190384,1192186,1192186,1197103,1197103,1198547,1198547,1193613,1193613,1180739,1180739,1166869,1166869,1151134,1151134,1161421,1161421,1181422,1181422,1171677,1171677,1173062,1173062,1168073,1168073,1171977,1171977,1170145,1170145,1170145,1173977,1173977,1170822,1170822,1167888,1167888,1167888,1174194,1174194,1188057,1188057,1199589,1199589,1193866,1193866,1190720,1190720,1190720,1181109,1181109,1175478,1175478,1187264,1187264,1185686,1185686,1186802,1186802,1187454,1187454,1190255,1190255,1195818,1195818,1170837,1167477,1167477,1167477,1180955,1180955,1180955,1183696,1183696,1187805,1187805,1182315,1182315,1193851,1193851,1197572,1197572,1195854,1195854,1193232,1193232,1190190,1190190,1183374,1183374,1187941
Drakolith,1960,1967,1967,2015,2116,2116,2190,2190,2254,2254,2296,2250,2147,2147,2051,1948,1948,1850,1850,1760,1693,1693,1631,1599,1599,1532,1532,1456,1404,1404,1358,1397,1397,1458,1458,1502,1502,1478,1478,1516,1516,1508,1508,1558,1558,1558,1580,1580,1590,1590,1642,1642,1691,1730,1730,1730,1727,1727,1676,1676,1675,1675,1638,1638,1638,1638,1638,1605,1605,1579,1579,1638,1638,1638,1624,1624,1666,1666,1714,1714,1738,1738,1686,1686,1684,1684,1737,1737,1775,1775,1829,1829,1908,1908,1994,1994,2082,2082,2151,2151,2232,2232,2310,2310,2263,2263,2261,2261,2337,2337,2448,2448,2571,2571,2664,2720,2720,2694,2694,2651,2651,2595,2595,2562,2562,2562,2524,2524,2555,2555,2593,2593,2593,2540,2491,2576,2576,2491,2491,2405,2324,2324,2221,2221,2255,2255,2298,2287,2287,2245,2245,2169,2169,2077,1993,1963,1963,1963,1972,1972,1972,2013,2108,2108,2144,2144,2203,2203,2144,2082,2082,2085,2085,2045,2045,2026,2026,2090,2090,2145
Elder rune bar,10748,10596,10547,10389,10170,10037,9932,9898,10114,10307,10049,9897,9822,9945,9965,9993,10082,10031,9972,10001,9939,9914,9905,9926,9931,9900,9853,9882,9929,9933,9890,9814,9680,9710,9669,9654,9654,9521,9180,8770,8331,8187,8374,8266,8125,8125,8093,8401,8687,8744,9014,8971,8895,8962,8962,9388,9327,9236,9318,9241,9176,9114,9053,9053,9021,9058,9248,9162,9074,9017,9043,9143,9137,9074,8993,8961,9032,9235,9149,9014,9014,9180,9379,9459,9505,9623,9587,9512,9366,9310,9220,9144,9124,9042,9391,9546,9473,9392,9276,9326,9316,9362,9319,9299,9124,9360,9375,9686,10095,10116,10023,9941,10175,10208,10140,10016,10079,10136,10206,10484,10346,10673,10808,10610,10704,10682,10544,10981,10999,11298,11855,11855,12053,12153,12068,11945,11658,11355,11329,10927,10541,10623,10459,10459,10285,10207,10211,10390,10512,10435,10312,10214,10218,10242,10129,10062,9939,9784,9693,9729,9656,9666,9927,10301,10267,10186,10111,10118,10110,10143,9970,9725,9627,9528,9324,9226,9417,9426,9568,9758
Enriched alloy bar,185210,181039,181039,182297,182297,182297,188134,188134,188134,182078,182078,174762,174762,168550,168550,160605,160605,153836,153836,151374,151374,151374,148311,148311,148311,146379,146379,146379,147357,147357,147357,147597,147597,147597,152107,152107,152107,154046,154046,154046,161103,161103,161103,162654,162654,162654,162654,160372,160372,160372,160372,158467,158467,158467,158467,155730,155730,155730,155730,151732,151732,151732,151805,151805,151805,151805,153319,153319,153319,153893,153893,153893,153893,152250,152250,152250,152250,150193,150193,150193,150193,147355,147355,147355,147355,150799,150799,150799,150799,156780,156780,156780,156780,164576,164576,164576,170797,170797,170797,170797,178389,178389,178389,178389,181929,181929,181929,187192,187192,187192,194917,194917,194917,194917,200501,200501,200501,203197,203197,203197,203197,202586,202586,202586,202586,202586,196216,196216,196216,197137,197137,197137,197137,197357,197357,197357,198286,198286,198286,195256,195256,191836,191836,191836,195912,195912,195912,192566,192566,192566,186479,186479,186479,180015,180015,180015,176634,176634,176634,176634,176634,182407,182407,182407,183617,183617,183617,185426,185426,185426,188608,188608,188608,186609,186609,186609,186609,192182,192182,192182
Glorious bar,460189,482507,482507,504654,504654,504654,527483,527483,527483,552643,552643,552643,577950,577950,577950,577950,604236,604236,604236,604236,632138,632138,632138,632138,632138,661515,661515,661515,661515,661515,692057,692057,692057,692057,692057,724944,724944,724944,724944,724944,724944,724944,757755,757755,757755,757755,757755,757755,757755,792347,792347,792347,792347,792347,792347,828349,828349,828349,828349,828349,828349,828349,866731,866731,866731,866731,866731,866731,866731,907922,907922,907922,907922,907922,907922,907922,952038,952038,952038,952038,952038,952038,996916,996916,996916,996916,996916,996916,1041078,1041078,1041078,1041078,1041078,1041078,1088293,1088293,1088293,1088293,1088293,1138737,1138737,1138737,1138737,1138737,1190108,1190108,1190108,1249614,1309023,1309023,1369888,1369888,1435523,1435523,1435523,1502733,1502733,1502733,1573598,1573598,1573598,1647307,1647307,1647307,1647307,1647307,1726283,1726283,1726283,1726283,1807927,1807927,1807927,1807927,1807927,1892698,1892698,1892698,1892698,1892698,1983131,1983131,1983131,1983131,2075275,2075275,2075275,2075275,2075275,2075275,2173451,2173451,2173451,2173451,2173451,2173451,2272844,2272844,2272844,2272844,2272844,2272844,2380644,2380644,2380644,2380644,2380644,2493138,2493138,2493138,2493138,2493138,2599727,2599727,2599727,2599727,2599727,2719073,2719073,2719073
Gold bar,767,777,810,847,890,935,976,982,962,920,918,936,954,957,950,916,932,932,921,912,906,902,892,859,816,776,737,700,665,631,599,577,578,596,614,633,658,680,704,725,725,723,723,728,702,693,696,680,665,670,676,695,713,721,721,695,694,713,731,761,782,774,783,805,822,840,830,836,822,809,803,789,771,759,765,772,800,807,809,819,818,802,791,778,782,785,786,788,790,782,783,781,774,767,758,762,736,728,724,722,714,711,710,709,707,707,708,709,701,711,711,716,715,713,734,740,750,763,772,767,775,806,803,786,780,770,776,769,769,791,814,814,800,789,781,775,776,782,791,786,789,766,791,791,804,784,784,788,788,811,822,828,851,844,834,852,881,900,920,904,877,856,842,824,814,823,839,840,860,874,866,878,872,896,921,933,919,909,905,911
Gold ore,219,217,227,238,250,262,276,290,305,321,336,353,369,378,386,384,384,384,382,378,377,376,367,349,331,314,298,283,268,254,241,228,216,205,203,206,213,217,224,233,245,258,267,270,273,266,261,261,272,265,268,270,280,284,286,287,279,280,285,289,291,291,295,296,298,299,299,299,309,307,300,292,292,292,282,281,283,278,278,277,268,256,243,243,242,242,249,249,255,260,260,263,268,271,278,280,285,282,282,278,277,274,273,273,277,274,275,275,269,261,258,257,258,258,254,253,253,248,246,246,247,251,251,259,259,262,262,268,268,274,283,283,283,283,286,285,285,295,299,299,293,290,287,287,286,286,286,283,283,278,276,275,275,270,263,262,262,270,270,281,281,294,298,299,296,291,291,289,289,285,293,293,302,310,310,309,319,323,323,323
Granite (2kg),2113,2113,2154,2154,2154,2154,2154,2154,2154,2079,2079,2079,2079,2079,2079,2079,2079,1989,1989,1989,1989,1989,1989,1989,1976,1976,1976,1976,1976,1976,1976,1976,1976,1973,1973,1973,1973,1973,1973,1973,1973,1973,1985,1985,1985,1985,1985,1985,1985,1985,1985,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1880,1880,1880,1880,1880,1880,1880,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1889,1889,1889,1889,1889,1889,1889,1889,1889,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1881,1881,1881,1881,1881,1881,1881,1881,1881,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1897,1897,1897,1897,1897,1897,1897,1897,1960,1960,1960,1960,1960,1960,1960,1960,2003,2003,2003,2003,2003,2003,2003,2003,2076,2076,2154,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2120,2120,2120,2120,2120
