name,17951.0,17952.0,17953.0,17954.0,17955.0,17956.0,17957.0,17958.0,17959.0,17960.0,17961.0,17962.0,17963.0,17964.0,17965.0,17966.0,17967.0,17968.0,17969.0,17970.0,17971.0,17972.0,17973.0,17974.0,17975.0,17976.0,17977.0,17978.0,17979.0,17980.0,17981.0,17982.0,17983.0,17984.0,17985.0,17986.0,17987.0,17988.0,17989.0,17990.0,17991.0,17992.0,17993.0,17994.0,17995.0,17996.0,17997.0,17998.0,17999.0,18000.0,18001.0,18002.0,18003.0,18004.0,18005.0,18006.0,18007.0,18008.0,18009.0,18010.0,18011.0,18012.0,18013.0,18014.0,18015.0,18016.0,18017.0,18018.0,18019.0,18020.0,18021.0,18022.0,18023.0,18024.0,18025.0,18026.0,18027.0,18028.0,18029.0,18030.0,18031.0,18032.0,18033.0,18034.0,18035.0,18036.0,18037.0,18038.0,18039.0,18040.0,18041.0,18042.0,18043.0,18044.0,18045.0,18046.0,18047.0,18048.0,18049.0,18050.0,18051.0,18052.0,18053.0,18054.0,18055.0,18056.0,18057.0,18058.0,18059.0,18060.0,18061.0,18062.0,18063.0,18064.0,18065.0,18066.0,18067.0,18068.0,18069.0,18070.0,18071.0,18072.0,18073.0,18074.0,18075.0,18076.0,18077.0,18078.0,18079.0,18080.0,18081.0,18082.0,18083.0,18084.0,18085.0,18086.0,18087.0,18088.0,18089.0,18090.0,18091.0,18092.0,18093.0,18094.0,18095.0,18096.0,18097.0,18098.0,18099.0,18100.0,18101.0,18102.0,18103.0,18104.0,18105.0,18106.0,18107.0,18108.0,18109.0,18110.0,18111.0,18112.0,18113.0,18114.0,18115.0,18116.0,18117.0,18118.0,18119.0,18120.0,18121.0,18122.0,18123.0,18124.0,18125.0,18126.0,18127.0,18128.0,18129.0,18130.0
Air rune,30,30,30,30,30,31,32,32,32,32,32,34,34,35,36,36,38,39,39,39,39,39,39,38,37,37,37,38,38,38,38,38,38,38,38,39,40,40,39,39,39,39,39,39,39,41,41,40,40,40,40,40,40,40,41,41,41,40,39,39,39,40,40,41,41,42,43,42,42,42,42,41,41,41,41,40,40,39,39,39,39,39,39,40,39,39,39,40,40,40,41,42,42,42,42,42,42,41,42,41,42,42,42,43,44,45,47,47,47,46,45,45,44,43,43,44,45,43,42,42,43,43,44,44,43,43,42,41,40,40,39,39,38,38,37,37,36,36,35,34,34,33,33,33,33,34,35,37,38,39,40,40,40,40,41,41,41,40,40,39,38,37,36,36,35,35,35,34,34,33,34,36,38,40,41,41,40,40,41,43
Annakarl teleport,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397
Ardougne teleport,3330,3330,3330,3428,3428,3428,3428,3380,3380,3380,3380,3534,3534,3534,3534,3688,3688,3688,3688,3859,3859,3859,3859,3989,3989,3989,3989,3989,3890,3890,3890,3890,3890,3805,3805,3805,3805,3766,3766,3766,3766,3766,3676,3676,3676,3676,3676,3675,3675,3675,3675,3675,3740,3740,3740,3740,3740,3873,3873,3873,3873,3873,3923,3923,3923,3923,3923,3923,4021,4021,4021,4021,4021,4150,4150,4150,4150,4219,4219,4219,4219,4219,4011,4011,4011,4011,4011,3979,3979,3979,3979,3979,4050,4050,4050,4050,4050,4000,4000,4000,4000,4000,4049,4049,4049,4049,4049,4049,4054,4054,4054,4054,4054,4182,4182,4182,4182,4182,4311,4311,4311,4311,4311,4404,4404,4404,4404,4404,4404,4441,4441,4441,4441,4441,4441,4342,4342,4342,4342,4342,4137,4137,4137,4137,4137,4082,4082,4082,4082,4082,4161,4161,4161,4161,4161,4105,4105,4105,4105,4105,4105,4197,4197,4197,4197,4149,4149,4149,4149,4149,4185,4185,4185,4185,4185,3993,3993,3993,3993,3993
Astral rune,369,361,355,369,381,396,393,387,384,382,376,377,381,389,399,418,434,436,444,449,439,428,421,413,407,401,400,410,421,423,443,458,460,442,441,441,448,441,437,442,437,447,449,432,431,426,432,426,419,411,408,413,417,416,424,438,445,443,439,436,428,429,435,435,438,430,432,427,431,432,434,437,438,426,425,423,420,437,458,481,505,499,502,502,491,482,458,448,440,433,439,447,450,443,439,439,438,442,454,448,448,447,447,444,442,443,437,444,438,431,427,423,428,428,427,429,427,430,425,420,413,415,420,417,416,424,430,434,435,441,439,439,438,434,429,426,426,425,421,420,421,423,415,414,426,439,451,462,473,481,473,467,463,456,444,438,440,443,448,456,469,472,494,510,526,513,505,490,475,468,473,472,470,469,477,495,512,518,519,533
Bandit Camp Teleport,246,246,246,246,246,246,240,240,240,243,243,243,251,251,251,257,257,257,261,261,261,270,270,270,275,275,275,281,281,281,284,284,284,296,296,296,304,304,308,308,308,316,316,318,318,318,318,333,333,333,346,346,346,352,352,352,352,364,364,364,364,381,381,381,395,395,395,401,401,401,414,414,414,435,435,435,435,453,453,453,453,468,468,468,460,460,460,456,456,456,456,459,459,459,463,463,463,446,446,446,446,446,446,442,442,442,442,439,439,439,429,429,429,434,434,434,427,427,427,427,422,422,422,422,422,422,422,422,419,419,419,419,405,405,405,405,406,406,406,406,408,408,408,408,403,403,403,399,399,399,399,396,396,396,396,396,396,396,396,400,400,400,402,402,402,402,396,396,396,404,404,404,404,405,405,405,405,401,401,401
Blood rune,625,618,639,663,678,697,715,730,736,725,706,693,685,684,686,702,706,718,735,724,714,705,693,687,680,691,691,691,693,688,694,694,699,698,719,734,729,724,725,735,747,754,763,766,763,760,751,741,732,720,712,701,694,701,703,716,720,728,733,727,720,715,726,731,731,725,739,744,761,755,763,763,758,750,742,728,720,723,721,717,714,712,727,728,727,731,744,744,750,753,749,754,766,760,753,741,738,733,729,723,721,728,736,735,735,741,737,739,726,720,715,713,706,710,715,715,717,713,712,708,695,675,668,662,670,658,655,651,655,648,651,660,662,666,657,654,675,679,684,683,687,673,660,658,652,653,661,657,654,652,650,650,655,646,648,651,651,660,661,677,690,686,684,682,695,706,721,722,723,718,704,701,700,700,707,724,724,724,723,727
Body rune,41,40,41,43,44,43,43,43,42,42,43,44,44,46,49,50,49,49,49,49,48,48,47,46,45,44,44,44,44,45,47,47,47,47,47,47,48,48,48,48,47,47,47,48,47,47,47,48,50,51,50,49,48,47,46,45,44,43,43,42,42,42,42,43,44,46,47,46,46,46,46,46,45,45,45,44,43,43,42,43,44,44,45,45,44,43,42,41,41,41,40,40,40,41,41,42,44,44,44,46,47,47,46,45,44,43,42,42,41,41,40,39,38,37,37,38,39,39,39,40,40,39,39,39,39,38,38,38,38,37,36,35,36,36,35,34,34,34,34,34,34,35,35,35,35,35,35,35,34,35,35,35,34,33,33,33,33,33,34,34,34,34,35,35,34,34,34,34,34,34,34,34,34,35,34,33,33,33,32,31
Bones to bananas,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624
Bones to peaches,162,162,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
