name,17951.0,17952.0,17953.0,17954.0,17955.0,17956.0,17957.0,17958.0,17959.0,17960.0,17961.0,17962.0,17963.0,17964.0,17965.0,17966.0,17967.0,17968.0,17969.0,17970.0,17971.0,17972.0,17973.0,17974.0,17975.0,17976.0,17977.0,17978.0,17979.0,17980.0,17981.0,17982.0,17983.0,17984.0,17985.0,17986.0,17987.0,17988.0,17989.0,17990.0,17991.0,17992.0,17993.0,17994.0,17995.0,17996.0,17997.0,17998.0,17999.0,18000.0,18001.0,18002.0,18003.0,18004.0,18005.0,18006.0,18007.0,18008.0,18009.0,18010.0,18011.0,18012.0,18013.0,18014.0,18015.0,18016.0,18017.0,18018.0,18019.0,18020.0,18021.0,18022.0,18023.0,18024.0,18025.0,18026.0,18027.0,18028.0,18029.0,18030.0,18031.0,18032.0,18033.0,18034.0,18035.0,18036.0,18037.0,18038.0,18039.0,18040.0,18041.0,18042.0,18043.0,18044.0,18045.0,18046.0,18047.0,18048.0,18049.0,18050.0,18051.0,18052.0,18053.0,18054.0,18055.0,18056.0,18057.0,18058.0,18059.0,18060.0,18061.0,18062.0,18063.0,18064.0,18065.0,18066.0,18067.0,18068.0,18069.0,18070.0,18071.0,18072.0,18073.0,18074.0,18075.0,18076.0,18077.0,18078.0,18079.0,18080.0,18081.0,18082.0,18083.0,18084.0,18085.0,18086.0,18087.0,18088.0,18089.0,18090.0,18091.0,18092.0,18093.0,18094.0,18095.0,18096.0,18097.0,18098.0,18099.0,18100.0,18101.0,18102.0,18103.0,18104.0,18105.0,18106.0,18107.0,18108.0,18109.0,18110.0,18111.0,18112.0,18113.0,18114.0,18115.0,18116.0,18117.0,18118.0,18119.0,18120.0,18121.0,18122.0,18123.0,18124.0,18125.0,18126.0,18127.0,18128.0,18129.0,18130.0
Acorn,155,162,162,168,176,176,184,190,192,197,199,194,194,194,196,197,197,203,203,204,205,198,204,210,210,214,222,227,234,234,234,234,244,244,251,252,252,256,254,260,272,272,274,264,265,265,270,281,281,290,295,295,301,305,305,298,296,286,278,275,275,277,264,264,257,252,249,253,258,262,262,252,241,241,243,243,243,235,242,242,248,248,254,254,258,256,263,263,274,281,281,288,292,292,299,299,302,301,301,299,288,281,279,279,286,286,277,281,288,283,288,291,291,286,292,295,295,295,295,294,294,301,301,293,293,294,294,289,280,272,267,267,264,264,255,248,253,262,260,260,258,258,259,259,254,258,258,260,260,258,257,247,238,230,222,220,220,225,225,232,232,233,236,231,227,224,224,230,230,230,230,226,221,230,230,233,233,236,239,239
Apple tree seed,48,49,49,50,50,50,51,51,51,51,50,50,50,50,48,45,42,39,37,35,33,31,29,28,28,29,29,30,32,32,33,34,34,36,38,39,39,40,42,42,42,42,45,46,46,47,47,50,50,51,53,53,56,58,58,60,60,62,62,58,55,52,49,47,44,44,44,47,47,50,50,50,50,47,44,41,38,36,35,37,37,39,41,41,40,41,41,43,45,45,45,47,49,49,50,50,51,48,48,47,47,48,48,46,46,46,47,47,48,48,48,48,48,48,49,50,50,51,51,50,51,51,52,52,53,53,55,57,57,58,58,59,59,61,60,60,61,61,63,63,61,61,62,62,65,65,68,65,65,61,58,57,57,59,59,60,60,63,63,65,65,67,67,67,69,69,69,69,70,70,70,73,73,76,76,74,74,72,73,73
Asgarnian seed,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16
Avantoe seed,283,279,279,282,282,294,298,298,300,300,298,298,289,289,284,275,275,275,275,272,272,267,267,267,267,272,272,279,279,285,285,292,292,291,297,298,298,300,300,305,305,297,293,293,285,285,283,283,293,293,288,288,291,286,286,289,289,295,295,305,305,314,301,301,307,307,321,321,323,323,337,337,322,322,307,307,308,308,303,303,312,312,314,314,301,306,306,297,297,297,308,303,299,299,299,299,312,312,317,309,309,295,295,300,300,308,308,302,302,302,302,309,309,298,298,300,300,306,306,306,306,309,309,306,306,306,315,315,312,312,315,315,307,307,299,299,304,304,300,300,297,297,294,294,283,283,271,260,260,249,249,242,242,234,234,232,232,232,237,237,237,236,236,247,247,251,251,240,240,244,244,254,254,262,262,264,264,269,269,267
Banana tree seed,61,60,60,61,61,63,63,63,64,64,67,67,69,69,71,72,72,75,75,76,76,77,77,79,79,79,79,80,80,80,80,81,81,81,81,84,84,87,87,91,91,95,98,98,98,98,101,101,106,106,111,111,112,112,112,112,114,114,116,116,119,119,121,121,120,120,118,118,120,120,121,121,120,120,119,119,119,119,121,121,124,124,126,126,130,130,136,136,141,141,141,142,142,143,143,142,143,143,144,144,141,141,143,143,141,141,141,141,145,145,150,150,153,153,155,155,156,156,153,153,147,147,150,150,151,151,151,153,153,153,153,148,148,142,144,144,145,145,150,150,152,152,152,152,151,151,150,144,144,137,131,125,120,119,119,118,118,118,123,123,123,123,125,125,128,128,127,127,123,118,118,117,117,117,117,112,112,109,109,105
Barberry seed,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,8,8,8,7,7,7,8,8,8,8,7,7,6,6,6,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,6,6,6,7,7,8,8,8,7,7,7,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,5,5,5,5
Barley seed,9,9,9,9,10,10,10,9,9,9,8,8,8,9,9,9,9,9,9,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,17,17
Belladonna seed,996,973,973,983,983,983,1013,1013,974,974,957,957,998,998,998,998,998,998,1025,1025,1020,1020,1020,1020,1023,1023,1025,1025,1028,1028,1006,1006,985,985,1008,1008,982,982,1009,1009,1027,1027,993,993,967,967,967,925,925,891,891,853,853,825,825,825,794,794,766,766,770,770,790,790,790,804,804,804,826,826,826,819,819,819,783,783,749,719,719,689,689,665,665,665,644,644,630,630,630,625,625,625,653,653,653,674,674,689,689,689,697,697,697,709,709,709,698,698,698,670,670,647,647,647,647,647,647,662,662,662,683,683,683,700,700,700,700,717,717,717,710,710,710,710,743,743,743,776,776,776,761,761,761,745,745,717,717,700,700,700,669,669,639,639,636,636,636,610,610,610,610,589,589,589,576,576,576,557,557,533,533,511,511,489,489,472,472,479,479,479
Bittercap mushroom spore,2097,2097,2019,2019,2014,2014,2014,2079,2079,2162,2162,2199,2199,2199,2198,2198,2125,2125,2063,2063,2041,2041,2041,1989,1989,1989,1999,1999,1953,1953,1953,1938,1938,1938,1918,1918,1918,1891,1891,1891,1922,1922,1922,1891,1891,1891,1861,1861,1861,1878,1878,1878,1876,1876,1876,1859,1859,1859,1834,1834,1834,1786,1786,1786,1785,1785,1785,1840,1840,1840,1811,1811,1811,1767,1767,1767,1820,1820,1820,1860,1860,1860,1919,1919,1919,1889,1889,1889,1874,1874,1874,1914,1914,1914,1945,1945,1945,1944,1944,1944,1865,1865,1797,1797,1797,1741,1741,1741,1692,1692,1692,1645,1645,1645,1636,1636,1636,1602,1602,1602,1533,1533,1533,1467,1467,1467,1399,1399,1342,1342,1306,1306,1306,1306,1332,1332,1332,1332,1303,1303,1303,1255,1255,1255,1205,1205,1205,1227,1227,1227,1227,1274,1274,1274,1274,1264,1264,1264,1264,1264,1291,1291,1291,1349,1349,1349,1413,1413,1413,1484,1484,1484,1553,1553,1553,1600,1600,1600,1658,1658
Bloodweed seed,58980,57700,57700,57700,56960,56960,56960,57913,57913,57913,58804,58804,60612,60612,60612,61492,61492,59775,59775,58155,58155,56480,56480,55427,55427,54301,54301,55272,55272,55832,55832,54660,54660,52935,52935,51380,51380,51204,51204,52655,52655,52383,52383,52343,52343,52343,51653,51653,50842,50842,50913,50913,51731,51731,52928,52928,52578,52578,51947,51947,50461,50461,51127,51127,51127,52771,52771,53573,53573,52428,52428,51587,51587,51587,52246,52246,52246,52462,52462,52462,53773,53773,53773,54589,54589,54117,54117,54113,54113,53334,53334,53334,52526,52526,53247,53247,52375,52375,52375,52096,52096,51439,51439,51439,52366,52366,52366,53342,53342,53342,52607,52607,52607,52558,52558,53414,53414,53280,53280,53280,52726,52726,51490,51490,51490,52684,52684,52684,53475,53475,53196,53196,53196,52548,52548,52940,52940,52940,53815,53815,53453,53453,52809,52809,52809,53995,53995,54592,54592,54592,54006,54006,54006,54207,54207,54207,53255,53255,53255,54641,54641,54641,54513,54513,54513,55058,55058,55058,56179,56179,55391,55391,54184,54184,55606,55606,56431,56431,57414,57414
Blue blossom seed,84,84,84,84,87,87,87,87,87,87,87,87,87,87,87,87,91,91,91,91,91,91,91,91,91,91,91,95,95,95,95,95,95,95,95,95,95,95,95,99,99,99,99,99,99,99,99,99,99,99,99,103,103,103,103,103,103,103,103,103,103,103,106,106,106,106,106,106,106,106,106,106,106,106,106,111,111,111,111,111,111,111,111,111,111,111,111,116,116,116,116,116,116,116,116,116,116,116,116,121,121,121,121,121,121,121,121,121,121,121,121,126,126,126,126,126,126,126,126,126,126,126,126,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,136,136,136,136,136,136,136,136,136,136,136,136,141,141,141,141,141,141,141,141,141,141,141,141,141,141,148,148,148,148,148,148,148,148,148,148,148,148,154,154,154,154
Butterfly flower seed,281,281,281,281,285,285,285,285,285,285,285,285,297,297,297,297,297,297,297,297,297,306,306,306,306,306,306,306,306,304,304,304,304,304,304,304,304,304,304,318,318,318,318,318,318,318,318,318,332,332,332,332,332,332,332,332,332,348,348,348,348,348,348,348,348,348,364,364,364,364,364,364,364,364,364,380,380,380,380,380,380,380,380,380,380,392,392,392,392,392,392,392,392,392,392,396,396,396,396,396,396,396,396,396,414,414,414,414,414,414,414,414,414,414,414,434,434,434,434,434,434,434,434,434,434,434,454,454,454,454,454,454,454,454,454,454,474,474,474,474,474,474,474,474,497,497,497,497,497,497,497,497,497,520,520,520,520,520,520,520,520,520,520,526,526,526,526,526,526,526,526,526,526,541,541,541,541,541,541,541
Cabbage seed,39,40,40,41,43,43,45,45,45,45,47,47,44,44,42,41,41,41,41,40,41,41,43,42,42,43,43,44,46,44,44,43,42,42,41,40,40,41,43,43,43,43,44,46,47,47,47,44,45,45,46,46,49,50,50,52,52,52,52,54,54,55,57,57,57,58,58,61,64,61,61,57,57,57,57,57,58,58,59,59,61,61,65,65,67,66,64,64,66,66,67,68,69,69,71,71,70,70,70,72,74,77,79,79,80,80,79,75,71,68,64,60,58,55,52,49,46,47,47,45,42,39,39,40,40,42,42,45,45,48,51,51,53,53,56,56,57,57,56,56,56,56,59,59,62,62,63,66,66,67,68,68,70,70,70,70,70,70,71,71,70,72,74,74,74,77,77,73,73,71,71,73,76,76,75,72,72,71,70,70
Cactus seed,86,86,85,85,85,85,88,88,88,88,92,92,92,92,90,90,90,87,87,87,88,88,88,89,89,89,89,91,91,91,91,90,90,90,90,92,92,92,92,92,91,91,91,93,93,93,93,92,92,92,92,95,95,95,95,96,96,96,96,99,99,99,99,102,102,102,102,105,105,105,105,107,107,107,107,107,108,108,108,108,109,109,109,109,113,113,113,113,112,112,112,112,114,114,114,114,114,114,114,114,111,111,111,111,111,111,111,111,106,106,106,107,107,107,107,106,106,106,106,106,106,106,106,106,106,110,110,110,110,110,111,111,111,111,111,114,114,114,114,114,117,117,117,117,120,120,120,120,120,116,116,116,116,119,119,119,119,119,114,114,114,114,111,111,111,111,111,111,111,111,115,115,115,115,117,117,117,113,113,113
Cadantine seed,1184,1198,1198,1208,1208,1223,1211,1211,1235,1235,1276,1276,1283,1283,1270,1218,1218,1217,1217,1242,1242,1267,1267,1286,1286,1308,1308,1308,1308,1307,1307,1274,1274,1294,1294,1283,1283,1270,1270,1259,1259,1247,1214,1214,1196,1196,1185,1185,1169,1169,1145,1145,1138,1138,1140,1140,1134,1134,1092,1092,1067,1067,1070,1070,1070,1085,1085,1073,1073,1083,1083,1116,1116,1116,1120,1120,1105,1105,1066,1066,1049,1049,1056,1056,1059,1059,1051,1051,1050,1050,1050,1052,1052,1061,1061,1096,1096,1057,1057,1062,1062,1048,1048,1035,1035,1059,1059,1085,1085,1075,1075,1088,1088,1069,1069,1064,1064,1051,1051,1051,1052,1052,1066,1066,1039,1039,1039,1031,1031,1010,1010,984,984,984,981,981,977,977,983,983,995,995,1004,1004,999,999,999,1006,1006,1006,979,979,1013,1013,1019,1019,1018,1018,1018,1005,1005,1013,1013,1019,1019,1015,1015,988,988,969,969,973,973,964,964,940,940,929,929,897
Cadavaberry seed,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15
Calquat tree seed,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,3,2,1,1,1,2,3,4,5,6,6,5,5,5,6,7,7,8,9,9,10,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,18,19,19,19,19,20,21,21,23,23,25,25,27,27,29,29,31,31,33,33,32,32,33,33,34,34,36,36,38,38,39,39,38,38,37,35,34,34,32,32,30,29,29,28,28,29,29,29,29,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,27,25,23,21,19,19,18,18,17,16,15,15,15,15,15,15,15,16,17,17,17,18,18,19,19,20,20,21,21,19,19,19,19,20,20,21,22,22,24,24,26,26,28,30,30,32,32,34,34,36,36,34,34,34
Curry tree seed,74,72,72,69,69,68,65,65,64,64,64,64,62,62,59,59,59,57,57,56,56,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,55,55,56,56,56,56,55,55,55,55,55,57,57,57,58,58,58,60,60,60,62,62,63,63,66,66,68,68,68,70,70,74,74,78,78,80,80,80,79,79,82,82,82,82,80,80,80,80,82,82,83,83,88,88,88,88,88,90,90,91,91,95,95,98,98,101,101,102,102,101,101,100,100,100,100,100,100,100,100,98,98,95,95,95,96,96,99,99,99,101,101,99,99,97,97,94,94,90,90,86,86,85,85,89,90,90,90,90,88,88,87,85,85,83,83,84,84,83,83,83,83,83,85,85,85,85,85,85,85,86,86,87,87,85,85,85,85,89,89,87,87,87,87,87
Dwarf weed seed,296,303,310,322,336,336,347,364,379,393,411,417,425,425,434,435,446,447,454,453,466,472,478,486,493,490,504,517,501,491,486,494,497,497,494,479,479,473,479,473,482,482,476,461,450,450,441,418,402,383,368,362,357,359,359,359,361,358,350,345,340,335,325,325,323,324,323,338,336,342,342,337,340,340,343,353,361,378,375,375,376,376,367,367,352,337,329,335,330,324,324,325,323,326,328,328,326,323,323,314,313,325,325,325,332,336,336,339,341,348,347,345,345,331,316,313,313,318,318,325,323,326,326,332,332,335,335,339,333,335,339,339,335,335,326,320,327,327,338,338,342,345,347,347,346,338,338,326,326,319,313,314,314,315,315,318,318,323,323,322,322,323,328,328,334,328,319,316,316,314,316,316,306,294,294,288,293,291,299,302
Dwellberry seed,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
