Adamant nails,82,82,82,82,82,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,84,84,84,84,84,84,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,83,83,83,83,83,83,83,83,83,87,87,87,87,87,87,87,87,87,90,90,90,90,90,90,90,90,90,90,92,92,92,92,92,92,95,95,95,95,95,95,95,95,95,95,95,92,92,92,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,98,98,98,98,98,98,98
Black nails,219,219,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
Bolt of cloth,1401,1401,1419,1419,1430,1430,1427,1427,1390,1390,1374,1374,1374,1349,1349,1341,1341,1320,1320,1321,1321,1309,1309,1321,1313,1313,1304,1304,1287,1261,1261,1268,1268,1268,1242,1242,1242,1209,1209,1206,1206,1198,1198,1180,1180,1173,1173,1168,1168,1174,1174,1144,1144,1141,1141,1146,1146,1146,1149,1149,1172,1172,1172,1201,1201,1227,1227,1238,1238,1254,1254,1198,1198,1191,1191,1191,1191,1204,1204,1241,1267,1267,1254,1254,1281,1281,1317,1317,1331,1331,1285,1285,1269,1269,1274,1274,1283,1283,1298,1298,1334,1334,1351,1351,1351,1343,1343,1337,1337,1326,1326,1336,1336,1318,1318,1318,1326,1326,1326,1346,1346,1346,1331,1331,1331,1314,1314,1314,1286,1286,1276,1276,1282,1282,1282,1286,1286,1286,1286,1286,1259,1259,1259,1257,1257,1257,1239,1239,1231,1231,1240,1240,1240,1240,1240,1258,1258,1282,1282,1282,1299,1299,1299,1324,1324,1334,1334,1334,1338,1338,1338,1330,1330,1330,1319,1319,1325,1325,1325,1304
Bronze nails,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Gold leaf,126969,124365,124365,126879,126879,127886,127886,129813,129813,130549,130549,130549,129157,129157,129529,129529,129401,129401,129495,129495,130267,130267,129827,129827,131350,131350,131545,131545,131811,131424,131424,131995,131995,131995,130352,130352,129393,129393,130364,130364,129170,129170,129852,129852,130446,130446,130416,130416,130286,130286,129888,129888,130310,130310,130298,130298,129548,129548,129482,129482,130026,130026,130293,130293,129823,129823,129345,129345,129533,129533,130173,130173,130503,130503,129934,129934,129681,129681,130352,130352,133714,133714,137241,137241,135094,135962,135962,136182,136182,135325,135325,135052,135052,135052,135181,135181,133200,133200,130438,130438,129004,129004,129015,129015,129015,129241,129241,129944,129944,129911,129911,130969,130969,130873,130873,128596,128596,126123,126123,125811,125811,125153,125153,127576,127576,127576,128638,128638,128638,131059,131059,131059,133073,133073,133073,134153,134153,134153,133836,133836,133836,132639,132639,132639,133226,133226,133226,133691,133691,133691,132998,132998,132998,132011,132011,132011,131704,131704,131704,132295,132295,132295,131999,131999,133537,133537,133537,132800,132800,132800,132449,132449,132676,132676,132676,131440,131440,131440,130371,130371
Iron nails,17,17,18,18,19,19,20,20,21,21,22,22,22,23,23,24,24,24,24,25,25,23,23,21,21,21,21,21,22,23,23,24,24,24,22,22,22,20,20,19,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,22,22,22,22,23,23,24,24,24,25,25,26,26,28,28,30,30,31,31,31,31,30,28,28,26,26,25,25,24,24,24,23,23,23,23,23,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,22,22,22,21,21,21,23,23,23,24,24,24,25,25,25,26,26,25,25,24,24,24,23,23,21,21,21,20,20,19,19,19,18
Magic stone,975324,975324,975324,975324,975324,975324,970951,970951,970951,970951,970951,970951,970951,970951,970951,970951,970951,970951,970951,970951,970951,970951,970951,970951,970951,980645,980645,980645,980645,980645,980645,980645,980645,980645,980645,980645,980645,980645,980645,980645,980645,980645,980645,980645,983150,983150,983150,983150,983150,983150,983150,983150,983150,983150,983150,983150,983150,983150,983150,983150,983150,983150,983150,983150,981985,981985,981985,981985,981985,981985,981985,981985,981985,981985,981985,981985,981985,981985,981985,981985,983038,983038,983038,983038,983038,983038,983038,983038,983038,983038,983038,983038,983038,983038,982953,982953,982953,982953,982953,982953,982953,982953,982953,982953,982953,982953,982953,982953,982953,982953,982953,982953,982953,982953,981592,981592,981592,981592,981592,981592,981592,981592,981592,981592,981592,981592,981592,981592,981592,981592,981592,981592,981592,981592,981592,981592,981592,976465,976465,976465,976465,976465,976465,976465,976465,976465,976465,976465,976465,976465,976465,976465,976465,976465,976465,976465,976465,976465,976465,976465,976465,976465,976465,977876,977876,977876,977876,977876,977876,977876,977876,977876,977876,977876,977876,977876,977876,977876,977876,977876
Mahogany plank,832,838,850,849,859,867,861,867,866,866,850,841,843,846,849,856,853,855,851,851,847,846,843,859,879,914,909,924,933,934,932,934,940,941,949,931,924,903,871,883,897,912,918,923,933,936,933,937,953,951,952,937,939,944,946,948,954,961,966,965,960,971,969,966,964,969,955,965,967,970,964,977,975,975,967,961,968,964,932,894,855,812,795,808,802,800,794,789,801,796,796,804,819,828,824,804,813,804,806,787,779,770,777,795,800,801,799,783,784,785,779,783,780,785,780,773,781,786,785,780,794,798,793,803,805,800,799,790,799,812,809,803,804,797,812,804,801,800,793,783,786,787,793,794,807,811,813,815,817,810,810,807,810,815,818,824,821,824,810,806,824,831,845,845,847,831,841,855,856,860,856,847,829,823,821,832,832,816,817,820
Marble block,326679,327485,327485,327485,326099,326099,326099,321452,321452,321452,318129,318129,318129,317558,317558,318352,318352,318396,318396,318396,319854,319854,319854,319331,319331,320763,320763,322266,322266,325716,325716,326838,326838,326838,326299,326299,326299,318244,318244,313724,313724,313724,306449,306449,313213,313213,320175,320175,314303,314303,314303,311215,311215,311968,311968,308874,308874,308874,308149,308149,315991,315991,315991,317315,317315,313007,313007,310896,310896,313677,313677,313677,313496,313496,313601,313601,310351,310351,309726,309726,318094,318094,324972,324972,324972,323926,323926,323926,322118,322118,316030,316030,316030,313654,313654,315396,315396,315396,312066,312066,312066,309515,309515,309515,308729,308729,308729,311276,311276,311276,312058,312058,312058,310406,310406,310406,310317,310317,310317,319052,319052,319052,317513,317513,317513,313819,313819,313819,311396,311396,311938,311938,311938,313036,313036,313036,314178,314178,314178,313054,313054,313054,310035,310035,310035,310313,310313,310313,309206,309206,309206,307951,307951,307951,307951,312060,312060,312060,312186,312186,312186,312540,312540,312540,313996,313996,313996,313318,313318,313318,314921,314921,314921,313957,313957,313957,310500,310500,310500,309920
Message in a bottle,85,85,85,85,85,84,84,84,84,84,84,84,86,86,86,88,88,88,88,93,93,93,93,98,98,98,100,100,100,100,104,104,104,104,104,108,108,108,108,108,112,112,112,112,116,116,116,116,116,120,120,120,120,120,125,125,125,125,129,129,129,129,129,134,134,134,134,132,132,132,132,128,128,128,125,125,125,125,122,122,122,122,126,126,126,126,132,132,132,135,135,135,135,140,140,140,139,139,139,137,137,137,137,139,139,139,139,140,140,140,140,145,145,145,145,150,150,150,150,149,149,149,149,151,151,151,151,151,154,154,154,154,153,153,153,153,153,153,153,153,153,156,156,156,156,156,158,158,158,158,155,155,155,155,155,151,151,151,151,156,156,156,156,156,159,159,159,159,159,159,159,159,159,156,156,156,156,156,152,152
