Air orb,2515,2542,2556,2556,2583,2505,2471,2437,2399,2342,2388,2464,2424,2517,2616,2611,2590,2563,2675,2726,2824,2962,3072,3006,2930,2962,2941,3023,3160,3256,3256,3271,3271,3159,3038,3102,3043,3053,3034,3045,2941,2916,2897,3026,3143,3206,3331,3498,3525,3376,3246,3170,3183,3289,3332,3356,3405,3303,3224,3144,3196,3342,3347,3386,3406,3326,3315,3289,3157,3055,3055,3078,3231,3390,3560,3736,3882,4074,4204,4159,4124,3929,3732,3545,3474,3362,3363,3456,3342,3330,3435,3269,3269,3150,3093,3188,3202,3219,3236,3291,3305,3286,3214,3202,3086,3097,3100,3131,3141,3152,3255,3366,3522,3561,3646,3646,3722,3708,3682,3748,3804,3789,3775,3713,3713,3762,3828,3972,4033,3945,3838,3824,3733,3733,3704,3716,3746,3791,3824,3789,3808,3762,3762,3819,3787,3805,3786,3794,3831,3846,3911,3965,3965,3978,3930,3894,3861,3855,3820,3801,3771,3762,3762,3720,3713,3836,3988,4053,4133,4133,4119,4071,4041,3986,3958,4061,4152,4152,4174,4206
Alchemical onyx,24599987,24767250,25873948,25873948,27062937,27062937,28293904,28293904,29552829,29552829,30912132,30912132,30912132,32341000,32341000,32341000,32971060,32971060,32971060,32971060,31491199,31491199,31491199,31491199,31699546,31699546,31699546,31699546,31699546,32698545,32698545,32698545,34079130,34079130,35703846,35703846,35703846,37366692,37366692,39057552,39057552,39057552,39057552,39057552,38903259,38903259,38903259,38903259,38903259,38903259,37496572,37496572,37496572,37496572,37496572,39054558,39054558,39054558,39054558,39054558,39054558,39054558,39054558,38682399,38682399,38682399,38682399,38682399,38682399,39769992,39769992,39769992,39769992,39769992,39769992,39769992,39769992,39788006,39788006,39788006,39788006,39788006,39788006,39788006,39788006,40486370,40486370,40486370,40486370,40486370,40486370,40486370,40486370,40486370,41283424,41283424,41283424,41283424,41283424,41283424,41283424,41283424,41283424,40482018,40482018,40482018,40482018,40482018,40482018,40482018,40482018,40482018,38672118,38672118,38672118,38672118,38672118,38672118,38672118,38672118,36867542,36867542,36867542,36867542,36867542,36867542,36867542,36867542,36867542,35101424,35101424,35101424,35101424,35101424,35101424,35101424,35101424,35101424,33473488,33473488,33473488,33473488,33473488,33473488,33473488,33473488,33473488,33473488,31982506,31982506,31982506,31982506,31982506,31982506,31982506,31982506,31982506,31982506,31982506,30466518,30466518,30466518,30466518,30466518,30466518,30466518,30466518,30466518,30466518,30466518,30116436,30116436,30116436,30116436,30116436,30116436,30116436,30116436,30116436,30116436
Algarum thread,487552,487552,487552,487552,487552,487552,484286,484286,484286,484286,484286,484286,484286,484286,484286,480882,480882,480882,480882,480882,480882,480882,480882,480882,476534,476534,476534,476534,476534,476534,476534,476534,466379,466379,466379,466379,466379,466379,466379,466379,466379,459621,459621,459621,459621,459621,459621,459621,459621,459621,456716,456716,456716,456716,456716,456716,456716,456716,456716,455679,455679,455679,455679,455679,455679,455679,455679,455679,455679,455679,455679,458872,458872,458872,458872,458872,458872,458872,458872,458872,458872,458872,466487,466487,466487,466487,466487,466487,466487,466487,466487,471873,471873,471873,471873,471873,471873,471873,471873,471873,471873,474105,474105,474105,474105,474105,474105,474105,474105,474105,474105,472093,472093,472093,472093,472093,472093,472093,472093,472093,472093,469102,469102,469102,469102,469102,469102,469102,469102,469102,469102,469102,465779,465779,465779,465779,465779,465779,465779,465779,465779,465779,465779,465779,465779,461898,461898,461898,461898,461898,461898,461898,461898,461898,461898,461898,461898,461898,462404,462404,462404,462404,462404,462404,462404,462404,462404,462404,462404,462404,462404,462404,464970,464970,464970,464970,464970,464970,464970,464970
Ancient scale,519543,519543,519543,521297,521297,521297,521297,521297,521297,521297,519717,519717,519717,519717,519717,519717,519717,510136,510136,510136,510136,510136,510136,510136,510136,530887,530887,530887,530887,530887,530887,548671,548671,548671,548671,548671,548671,548671,548671,556612,556612,556612,556612,556612,580473,580473,580473,580473,580473,595819,595819,595819,595819,595819,618385,618385,618385,618385,618385,614159,614159,614159,614159,614159,592250,592250,592250,592250,592250,601111,601111,601111,601111,601111,601111,579434,579434,579434,579434,579434,579434,552533,552533,537928,537928,554748,554748,579246,579246,600048,600048,624809,624809,624809,637363,637363,637363,637363,633815,633815,633815,617003,617003,617003,594181,594181,594181,601052,601052,601052,620662,620662,620662,640812,640812,640812,623519,623519,623519,595040,595040,595040,606414,606414,612841,612841,617589,617589,617589,636364,636364,629562,629562,618985,618985,593253,593253,569460,569460,542614,542614,551444,551444,551444,531413,531413,531413,513525,513525,513525,511019,511019,511019,511019,497720,497720,477856,477856,477856,481930,481930,481930,481930,466944,466944,466944,445568,445568,445568,435942,435942,435942,456610,456610,456610,452318,452318,452318,464648,464648
Ball of black wool,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34
Ball of wool,885,900,912,912,907,894,907,917,914,913,919,919,933,946,959,940,940,912,912,873,853,869,853,825,824,824,838,812,812,800,800,813,813,797,792,792,775,772,761,775,786,784,787,791,786,797,823,854,876,894,924,946,953,945,954,975,995,1012,1039,1048,1025,1015,1004,1004,1004,958,971,1010,1010,1028,1028,1052,1062,1088,1085,1088,1102,1088,1088,1087,1073,1023,971,939,939,912,881,905,941,986,1028,1075,1075,1124,1177,1225,1259,1281,1288,1306,1304,1273,1209,1171,1142,1127,1104,1085,1078,1078,1072,1093,1093,1112,1147,1147,1166,1176,1168,1187,1187,1214,1255,1248,1248,1261,1288,1253,1272,1301,1354,1402,1368,1368,1405,1417,1435,1474,1502,1535,1571,1564,1564,1545,1527,1509,1481,1452,1472,1472,1441,1406,1406,1365,1331,1332,1343,1349,1322,1343,1343,1380,1380,1396,1422,1424,1387,1381,1392,1392,1361,1324,1286,1283,1283,1253,1221,1221,1178,1139
Batwing,1961,1961,1979,1979,1994,1994,2022,2022,2053,2053,2021,2021,2021,2016,2016,2068,2068,2042,2042,2047,2051,2051,2081,2081,2104,2104,2046,2046,2055,2064,2064,2065,2065,2065,2086,2086,2086,2087,2087,2091,2091,2080,2080,2088,2088,2087,2087,2076,2076,2091,2091,2099,2099,2197,2197,2103,2103,2103,2086,2086,2090,2090,2090,2096,2096,2108,2108,2118,2118,2141,2141,2141,2155,2155,2194,2194,2222,2222,2222,2298,2298,2413,2413,2521,2521,2608,2608,2608,2710,2710,2846,2846,2926,2926,2867,2867,2853,2853,2940,2940,2970,2970,3049,3049,3049,3145,3145,3243,3243,3243,3340,3340,3340,3323,3323,3323,3217,3217,3104,3104,2987,2987,2858,2858,2858,2802,2802,2802,2800,2800,2773,2773,2775,2775,2775,2743,2743,2743,2754,2754,2754,2846,2846,2846,2778,2778,2778,2782,2782,2782,2768,2768,2768,2885,2885,2885,2767,2767,2767,2796,2796,2796,2736,2736,2723,2723,2723,2826,2826,2826,2854,2854,2775,2775,2775,2786,2786,2786,2769,2769
Black dragon leather,3600,3623,3654,3654,3644,3644,3643,3626,3626,3600,3582,3582,3578,3586,3586,3597,3597,3612,3612,3619,3703,3703,3821,3992,4122,4122,4135,4085,4085,4034,4034,4014,4014,4001,4012,4012,4023,4023,4002,4013,4013,4094,4108,4108,4135,4135,4151,4151,4158,4158,4195,4195,4238,4238,4192,4172,4172,4086,4002,3998,3998,4010,4010,4146,4146,4312,4312,4319,4319,4282,4282,4286,4286,4311,4352,4340,4434,4452,4334,4221,4121,3967,3823,3804,3804,3804,3804,3739,3739,3723,3723,3681,3681,3648,3626,3626,3631,3631,3618,3631,3631,3626,3652,3652,3651,3651,3715,3697,3702,3702,3755,3755,3774,3766,3757,3757,3791,3791,3765,3765,3767,3836,3875,3875,3856,3856,3837,3837,3807,3803,3803,3783,3751,3751,3742,3742,3814,3814,3826,3826,3800,3825,3825,3860,3860,3803,3803,3878,3878,3878,3878,3861,3861,3870,3870,3917,3907,3907,3875,3875,3894,3894,3903,3903,3875,3875,3837,3837,3825,3825,3814,3810,3810,3799,3799,3798,3798,3794,3794,3791
Black dragonhide,3435,3445,3464,3473,3485,3493,3494,3484,3408,3401,3408,3394,3394,3414,3432,3443,3445,3444,3454,3446,3464,3481,3613,3760,3863,3925,3953,3952,3894,3791,3768,3803,3796,3797,3816,3821,3830,3832,3818,3780,3801,3819,3874,3931,3951,3952,3965,3976,3985,3986,3984,3993,4029,4049,4052,4020,3953,3852,3819,3818,3829,3859,3930,3984,4005,4050,4112,4135,4121,4128,4124,4090,4067,4066,4089,4116,4162,4150,3985,3880,3806,3722,3604,3509,3508,3534,3534,3522,3530,3535,3501,3441,3440,3448,3442,3404,3416,3427,3427,3434,3437,3450,3468,3480,3490,3501,3524,3499,3471,3491,3514,3529,3540,3554,3557,3566,3576,3568,3562,3555,3555,3570,3590,3610,3631,3654,3664,3670,3666,3665,3604,3540,3521,3506,3534,3554,3574,3592,3611,3624,3628,3615,3569,3582,3601,3611,3631,3665,3671,3680,3671,3679,3688,3686,3696,3693,3695,3656,3683,3695,3704,3723,3732,3722,3706,3689,3667,3634,3609,3581,3579,3583,3591,3602,3607,3613,3613,3616,3592,3599
Black wool,66,64,62,62,60,58,56,56,54,54,53,53,53,51,51,53,53,53,53,53,53,53,53,55,55,57,57,59,59,58,58,59,59,59,60,60,60,60,60,60,60,60,58,58,57,57,57,55,55,55,54,54,54,56,56,56,56,56,59,59,59,62,62,65,65,65,66,66,66,68,68,68,72,72,76,76,80,80,80,80,78,78,78,77,77,77,81,81,81,86,86,89,89,89,91,91,91,94,94,97,97,94,94,98,98,98,101,101,97,97,94,96,96,97,97,97,94,91,91,88,88,85,82,78,78,76,76,75,75,73,73,73,70,70,70,69,69,69,68,68,68,70,70,70,74,74,74,73,73,72,72,72,75,75,75,76,76,76,79,79,79,83,83,83,87,87,87,87,87,85,85,82,82,80,80,79,79,79,77,77
