Adrenaline crystal,89251,89251,85434,85434,85434,85434,85434,85434,85434,85434,85434,85434,85434,85434,85434,85434,85434,81162,81162,81162,81162,81162,81162,81162,81162,81162,81162,81162,81162,81162,81162,77360,77360,77360,77360,77360,77360,77360,77360,77360,77360,77360,77360,77360,74704,74704,74704,74704,74704,74704,74704,74704,74704,74704,74704,73726,73726,73726,73726,73726,73726,73726,73726,73726,73726,73726,73726,75979,75979,75979,75979,75979,75979,75979,75979,75979,75979,79050,79050,79050,79050,79050,79050,79050,79050,82817,82817,82817,82817,82817,82817,82817,82817,82817,82958,82958,78810,78810,74902,74902,72520,72520,69180,69180,69180,65931,65931,64664,64664,64664,66079,66079,66079,69195,69195,69195,72452,72452,72452,75815,75815,75815,79606,79606,79606,83461,83461,83461,87435,87435,87435,91790,91790,91790,91790,96377,96377,96377,100440,100440,100440,105351,105351,105351,105351,110248,110248,110248,115676,115676,115676,115676,121219,121219,121219,121219,127280,127280,127280,127280,133442,133442,133442,133442,140115,140115,140115,140115,147121,147121,147121,147121,154471,154471,154471,154471,162195,162195,162195,162195
Ashes,85,89,87,87,83,83,85,87,87,86,86,87,88,88,85,84,88,85,82,78,74,70,66,62,64,63,63,66,66,69,71,75,75,79,80,80,79,81,85,86,84,84,88,89,91,90,91,93,90,89,85,87,87,87,88,88,89,88,83,80,82,81,79,75,76,80,84,88,88,85,85,89,91,90,89,91,95,95,93,90,88,84,79,82,82,83,87,89,90,90,90,91,91,94,96,99,103,109,112,114,111,110,114,119,124,131,136,143,150,150,148,145,140,135,128,128,132,127,121,114,108,106,103,105,105,111,115,117,115,115,115,111,113,113,110,115,121,119,118,124,125,124,124,124,125,124,120,117,118,123,119,116,111,106,102,103,105,101,98,93,97,97,97,98,97,100,102,105,105,105,107,105,105,106,109,112,115,115,115,116
Avantoe potion (unf),1101,1101,1101,1076,1076,1076,1070,1070,1070,1097,1097,1097,1097,1152,1152,1152,1121,1121,1121,1147,1147,1147,1147,1150,1150,1150,1155,1155,1155,1144,1144,1144,1144,1144,1121,1121,1121,1121,1121,1124,1124,1124,1124,1152,1152,1152,1189,1189,1189,1189,1203,1203,1203,1203,1171,1171,1171,1171,1177,1177,1177,1177,1192,1192,1192,1179,1179,1179,1211,1211,1211,1254,1254,1254,1315,1315,1373,1373,1431,1457,1440,1440,1440,1440,1379,1379,1379,1379,1328,1328,1328,1328,1303,1303,1303,1303,1243,1243,1243,1243,1235,1235,1235,1235,1235,1262,1262,1262,1262,1281,1281,1281,1281,1240,1240,1240,1240,1264,1264,1264,1264,1264,1299,1299,1299,1299,1299,1318,1318,1318,1318,1318,1296,1296,1296,1296,1296,1337,1337,1337,1337,1329,1329,1329,1329,1329,1273,1273,1273,1273,1225,1225,1225,1225,1174,1174,1146,1146,1146,1177,1177,1177,1177,1177,1159,1159,1159,1159,1161,1161,1161,1161,1165,1165,1165,1165,1165,1153,1153,1153
Bloodweed potion (unf),15172,15172,15172,15172,15172,15172,15873,15873,15873,15873,15873,15873,15873,15873,15873,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,17434,17434,17434,17434,17434,17434,17434,17434,17434,17434,17434,17434,18194,18194,18194,18194,18194,18194,18194,18194,18194,18194,18906,18906,18906,18906,18906,18906,18906,18906,18906,19391,19391,19391,19391,19391,19391,19391,19391,19391,19391,19391,19568,19568,19568,19568,19568,19568,19568,19568,19568,19262,19262,19262,19262,19262,19262,18465,18465,18465,18465,18465,18465,18465,18465,18465,18561,18561,18561,18561,18561,18561,18561,18561,18561,18561,18298,18298,18298,18298,18298,18298,18298,18298,18298,18298,18298,18298,18845,18845,18845,18845,18845,18845,18845,18845,18845,18845,18845,18845,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,18412,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858
Blue dragon scale,1105,1105,1099,1099,1099,1099,1112,1112,1112,1112,1117,1117,1117,1117,1117,1126,1126,1126,1126,1141,1141,1141,1141,1129,1129,1129,1176,1176,1176,1176,1170,1170,1170,1170,1193,1193,1193,1193,1193,1203,1203,1203,1203,1203,1186,1186,1186,1186,1171,1171,1171,1171,1143,1143,1143,1143,1178,1178,1178,1178,1206,1206,1206,1206,1206,1210,1210,1210,1210,1249,1249,1249,1249,1289,1289,1289,1289,1330,1330,1330,1387,1387,1387,1387,1387,1410,1410,1410,1410,1410,1401,1401,1401,1401,1403,1403,1403,1403,1403,1381,1381,1381,1381,1381,1387,1387,1387,1387,1322,1322,1322,1322,1297,1297,1297,1297,1342,1342,1342,1342,1342,1403,1403,1403,1403,1403,1414,1414,1414,1414,1414,1414,1439,1439,1439,1439,1439,1439,1459,1459,1459,1459,1459,1459,1468,1468,1468,1468,1468,1468,1485,1485,1485,1485,1485,1485,1541,1541,1541,1541,1541,1541,1588,1588,1588,1588,1588,1588,1642,1642,1642,1642,1642,1673,1673,1673,1673,1673,1673,1682
Bowl of hot water,546,546,552,552,552,552,552,552,552,552,552,552,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,524,524,524,524,524,524,524,524,524,524,505,505,505,505,505,505,505,505,505,505,505,482,482,482,482,482,482,482,482,482,482,482,462,462,462,462,462,462,462,462,462,462,462,439,439,439,439,439,439,439,439,439,439,439,439,421,421,421,421,421,421,421,421,421,421,412,412,412,412,412,412,412,412,412,412,412,412,405,405,405,405,405,405,405,405,405,405,405,405,405,395,395,395,395,395,395,395,395,395,395,395,395,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,369,369,369,369,369,369,369,369,369,369,369,369,369,369,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,342,342,342,342,342
Bull horns,176,185,182,182,177,177,180,173,173,175,175,175,176,174,174,174,174,175,175,170,175,175,180,180,187,187,197,207,207,218,218,221,221,215,216,216,216,216,208,202,197,197,200,200,202,202,195,195,190,190,185,185,182,182,180,173,171,171,173,180,180,181,181,178,178,176,170,178,178,185,185,194,194,204,204,215,220,226,226,234,241,241,235,235,227,219,219,214,214,206,206,198,198,198,190,190,183,183,176,173,173,167,176,176,185,185,195,203,203,200,205,205,207,204,204,212,215,215,213,206,206,199,193,193,187,182,178,178,171,166,166,160,157,157,153,153,154,154,154,154,156,157,157,157,159,159,162,162,161,161,162,162,170,179,188,198,208,219,219,230,230,242,242,255,268,268,282,294,294,309,325,342,342,360,360,378,378,396,396,414
Cactus spine,3962,3993,3990,3990,4020,4015,4031,4042,4025,4007,4014,4014,4028,4026,4022,4030,4030,4008,4008,3994,4012,4000,3987,3986,3954,3954,3851,3964,3964,3986,3986,3995,3995,3978,3987,3987,3971,3971,3887,3817,3755,3871,3990,3976,3992,4035,3983,3994,3968,3946,3976,3997,3982,3988,3984,3974,3986,3990,3977,3958,3981,3979,3969,3976,3976,3928,3845,3901,3901,3945,3945,3981,4010,3998,4003,4023,3935,3905,3905,3914,3891,3909,3932,3949,3949,3941,3951,3958,3935,3958,3981,3936,3936,3963,3987,3987,3929,3914,3962,4019,3954,3877,3952,3952,3940,3918,3900,3924,3931,3931,3902,3782,3782,3816,3735,3735,3573,3598,3739,3834,3834,3815,3815,3833,3833,3832,3812,3812,3761,3592,3538,3538,3536,3536,3532,3532,3541,3516,3535,3535,3511,3533,3533,3559,3614,3739,3827,3830,3747,3710,3573,3517,3517,3525,3525,3491,3454,3477,3477,3434,3434,3371,3371,3257,3133,3006,2896,2784,2814,2814,2941,3059,3059,3189,3189,3264,3225,3225,3214,3124
Cadantine potion (unf),3146,3138,3138,3138,3115,3115,3115,3107,3107,3107,3137,3137,3137,3201,3201,3222,3222,3106,3106,3072,3072,3073,3073,3145,3145,3205,3205,3309,3309,3463,3463,3542,3542,3542,3535,3535,3535,3533,3533,3490,3490,3490,3459,3459,3445,3445,3445,3462,3462,3516,3516,3485,3485,3561,3561,3490,3490,3490,3409,3409,3457,3457,3457,3524,3524,3612,3612,3621,3621,3685,3685,3685,3597,3597,3589,3589,3665,3777,3925,4057,4017,4017,4017,3832,3832,3679,3679,3679,3523,3523,3422,3422,3422,3307,3307,3231,3231,3231,3172,3172,3172,3118,3118,3118,3100,3100,3100,3045,3045,3045,3035,3035,3035,3047,3047,3047,3061,3061,3061,3096,3096,3096,3076,3076,3076,3076,3100,3100,3100,3106,3106,3106,3080,3080,3080,3080,3098,3098,3098,3098,3046,3046,3046,2919,2919,2919,2854,2854,2854,2787,2787,2787,2787,2725,2725,2725,2768,2768,2768,2716,2716,2716,2716,2641,2641,2641,2624,2624,2624,2624,2612,2612,2612,2694,2694,2694,2774,2774,2774,2774
Caviar,409,409,409,409,409,409,391,391,391,391,391,391,391,391,391,391,391,391,391,391,380,380,380,380,380,380,380,380,380,380,380,380,364,364,364,364,364,364,364,364,364,364,364,364,364,364,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,375,375,375,375,375,375,375,375,375,375,375,375,375,375,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
Chinchompa residue,152,144,136,130,127,121,114,108,103,97,92,87,82,78,74,70,68,64,61,58,55,53,50,47,46,44,42,42,41,43,45,47,49,49,50,53,56,56,53,55,58,61,64,67,69,71,75,79,83,88,93,98,102,107,112,114,113,115,118,121,123,126,125,124,120,117,113,111,109,113,110,115,117,116,117,117,114,110,107,102,98,94,89,84,81,76,72,68,64,61,57,55,53,50,47,46,46,48,50,49,47,46,47,47,47,49,50,50,50,49,46,45,48,49,51,51,51,51,52,53,56,59,60,61,62,64,65,69,73,74,73,71,69,66,64,63,63,63,63,64,64,65,66,67,68,67,66,64,65,66,65,66,64,62,59,58,56,54,51,49,49,48,47,46,46,45,44,43,42,42,42,45,48,50,49,49,48,48,49,48
Clean avantoe,814,815,824,824,819,810,802,797,831,846,820,820,806,792,790,795,795,803,803,800,785,782,802,835,871,901,941,951,951,936,936,946,946,910,904,904,918,897,919,886,897,901,897,880,880,901,917,896,924,968,978,1024,1002,964,949,945,943,942,957,945,960,978,950,957,957,949,930,915,915,913,913,929,950,953,980,974,948,941,945,956,967,943,929,922,922,926,926,924,934,939,939,947,947,946,961,961,964,978,981,985,997,999,999,999,1011,1016,1030,1015,997,975,940,897,875,886,885,885,871,869,877,882,882,871,848,842,842,874,871,866,844,853,853,839,841,841,873,867,874,896,894,894,892,919,919,948,960,959,941,931,934,934,943,954,954,912,884,903,936,940,940,910,910,900,900,901,903,904,904,903,901,901,900,892,892,882,882,878,891,891,908,902
