Alchemical onyx necklace,9936950,10348054,10800768,10800768,11291044,11291044,11800267,11800267,12338421,12338421,12890550,12890550,12890550,13474923,13474923,13474923,14079372,14079372,14079372,14079372,14683305,14683305,14683305,14683305,14683305,14683305,15314311,15314311,15314311,15314311,15314311,15968008,15968008,16689820,17429874,17429874,18203112,18203112,19003393,19003393,19003393,19819319,19819319,19819319,19819319,19819319,20654447,20654447,20654447,20654447,20654447,20654447,20654447,21517386,21517386,21517386,21517386,21517386,21517386,21517386,21517386,22411089,22411089,22411089,22411089,22411089,22411089,22411089,22411089,23356520,23356520,23356520,23356520,23356520,23356520,23356520,23356520,23356520,23356520,24315885,24315885,24315885,24315885,24315885,24315885,24315885,24315885,24315885,24315885,25325156,25325156,25325156,25325156,25325156,25325156,25325156,25325156,25325156,25325156,25325156,25325156,25325156,26367550,26367550,26367550,26367550,26367550,26367550,26367550,26367550,26367550,26367550,26367550,26367550,26367550,26367550,26367550,26367550,26367550,26367550,26367550,26367550,26367550,26367550,26367550,27441054,27441054,27441054,27441054,27441054,27441054,27441054,27441054,27441054,27441054,27441054,27441054,27441054,27441054,27441054,27441054,27441054,27441054,27441054,27441054,27441054,27441054,27441054,27441054,27441054,27441054,27441054,27441054,27441054,27441054,27441054,27441054,27441054,28449020,28449020,28449020,28449020,28449020,28449020,28449020,28449020,28449020,28449020,28449020,28449020,28449020,28449020,28449020,28449020,28449020,28449020,28449020,28449020,28449020,28449020
Alchemical onyx ring,20680976,20680976,20680976,20680976,20680976,20680976,20680976,21532424,21532424,21532424,21532424,21532424,21532424,21532424,21532424,22424315,22424315,22424315,22424315,22424315,22424315,22424315,22424315,22424315,22424315,22424315,22424315,23327008,23327008,23327008,23327008,23327008,23327008,23327008,23327008,23327008,24291492,24291492,24291492,24291492,24291492,24291492,25317561,25317561,25317561,25317561,25317561,25317561,25317561,25317561,25317561,25317561,25317561,26360845,26360845,26360845,26360845,26360845,26360845,26360845,26360845,26360845,26360845,26360845,26360845,26360845,26360845,27474942,27474942,27474942,27474942,27474942,27474942,27474942,27474942,27474942,27474942,27474942,27474942,28564149,28564149,28564149,28564149,28564149,28564149,28564149,28564149,28564149,28564149,28564149,28564149,29728340,29728340,29728340,29728340,29728340,29728340,29728340,29728340,29728340,29728340,29728340,29728340,29728340,29728340,29728340,29728340,29728340,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,30788506,31532790,31532790,31532790,31532790,31532790,31532790,31532790,31532790,31532790,31532790,31532790,31532790,31532790,31532790,31532790,31532790,31532790,31532790,31532790,31532790,31532790,31532790
Amulet of accuracy,2821,2821,2821,2904,2904,2904,3045,3045,3045,3160,3160,3160,3160,3252,3252,3252,3252,3126,3126,3126,3069,3069,3069,3069,2974,2974,2974,2922,2922,2922,2832,2832,2832,2832,2768,2768,2768,2768,2731,2731,2731,2731,2770,2770,2770,2770,2837,2837,2837,2837,2972,2972,2972,2972,2920,2920,2920,2920,2948,2948,2948,2948,2948,3037,3037,3037,3037,3083,3083,3083,3083,3083,3136,3136,3136,3136,3235,3235,3235,3235,3235,3368,3368,3368,3368,3368,3424,3424,3424,3424,3424,3452,3452,3452,3452,3452,3310,3310,3310,3310,3310,3207,3207,3207,3207,3207,3081,3081,3081,3081,3081,3010,3010,3010,3010,3010,2947,2947,2947,2947,2947,2906,2906,2906,2906,2906,2906,2801,2801,2801,2801,2801,2867,2867,2867,2867,2867,2867,3008,3008,3008,3008,3008,3008,3013,3013,3013,3013,3013,3013,3082,3082,3082,3082,3082,3082,2956,2956,2956,2956,2956,2818,2818,2818,2818,2818,2722,2722,2722,2722,2722,2691,2691,2691,2691,2691,2758,2758,2758,2758
Amulet of bountiful harvest,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
Amulet of defence,3361,3408,3408,3358,3358,3284,3284,3223,3223,3281,3281,3281,3329,3329,3329,3446,3446,3446,3426,3426,3443,3443,3443,3551,3551,3528,3528,3467,3467,3479,3479,3559,3559,3559,3576,3576,3576,3734,3734,3904,3904,3904,4081,4081,4258,4258,4457,4457,4680,4680,4722,4722,4775,4775,4898,4898,4995,4995,5074,5074,5147,5147,5147,5315,5315,5443,5443,5698,5698,5698,5831,5831,5948,5948,6013,6013,6050,6050,6050,5851,5647,5647,5470,5470,5560,5560,5661,5661,5665,5665,5493,5493,5279,5279,5040,5040,4858,4858,4713,4713,4523,4523,4392,4392,4248,4248,4235,4235,4248,4248,4262,4262,4262,4301,4301,4301,4376,4376,4376,4455,4455,4455,4514,4514,4514,4633,4633,4633,4738,4738,4738,4692,4692,4692,4616,4616,4616,4742,4742,4742,4782,4782,4782,4863,4863,4863,4843,4843,4730,4730,4730,4661,4661,4661,4624,4624,4624,4560,4560,4560,4581,4581,4581,4515,4515,4515,4458,4458,4458,4413,4413,4343,4343,4343,4278,4278,4275,4275,4275,4369
Amulet of farming (1),336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
Amulet of fury,1740901,1732481,1711402,1711402,1692100,1692100,1684463,1677986,1677986,1688774,1712354,1712354,1746582,1714882,1714882,1701491,1701491,1696565,1696565,1703241,1723322,1723322,1730249,1725599,1700631,1700631,1668306,1668306,1652724,1712395,1712395,1732805,1732805,1673630,1601598,1601598,1601020,1601020,1580467,1618320,1618320,1660380,1636467,1636467,1617561,1617561,1612187,1612187,1617637,1617637,1620451,1620451,1693863,1693863,1712544,1712544,1720126,1720126,1671731,1671731,1680978,1680978,1683424,1671293,1671293,1694808,1694808,1670506,1670506,1587104,1587104,1525736,1525736,1456853,1456853,1384417,1315196,1256287,1256287,1194232,1171347,1171347,1220944,1276765,1276765,1234979,1234979,1174482,1174482,1117389,1117389,1061619,1061619,1009516,995058,995058,1044811,1044811,1092565,1092565,1131031,1131031,1126220,1126220,1151215,1151215,1153935,1153935,1147324,1147324,1168227,1168227,1156664,1156664,1183338,1183338,1239437,1239437,1267633,1267633,1307906,1346391,1346391,1294888,1294888,1237700,1237700,1227432,1227432,1235034,1235034,1233059,1233059,1286088,1286088,1292513,1292513,1314150,1314150,1370567,1370567,1339093,1339093,1339093,1296456,1296456,1271321,1271321,1261150,1261150,1271376,1271376,1271376,1274116,1274116,1267956,1267956,1263026,1263026,1247914,1247914,1249809,1249809,1296015,1296015,1335848,1335848,1282063,1282063,1282063,1265869,1265869,1262135,1262135,1263320,1263320,1268911,1268911,1295343,1295343
Amulet of fury (t),1428511,1428511,1486175,1486175,1548039,1548039,1531263,1531263,1513313,1513313,1535193,1535193,1535193,1579179,1579179,1567394,1567394,1570085,1570085,1582036,1582036,1557954,1557954,1560100,1560100,1528467,1528467,1520491,1520491,1480139,1480139,1474317,1474317,1474317,1452106,1452106,1426756,1426756,1403966,1403966,1394891,1394891,1372054,1372054,1325597,1325597,1290525,1290525,1299582,1299582,1330996,1330996,1336647,1336647,1340249,1340249,1372293,1372293,1324491,1324491,1262422,1262422,1213081,1213081,1161414,1161414,1123637,1123637,1090101,1090101,1109234,1109234,1104445,1104445,1103012,1103012,1064637,1064637,1039016,1039016,1041646,1041646,1040653,1040653,1063981,1087631,1087631,1086806,1086806,1117993,1117993,1120266,1120266,1120266,1098679,1098679,1123272,1123272,1137504,1137504,1168241,1168241,1162306,1162306,1162306,1156618,1156618,1147805,1147805,1147805,1116319,1116319,1116319,1085601,1085601,1085601,1069185,1069185,1077404,1077404,1077404,1054905,1054905,1013006,1013006,1013006,964601,964601,964601,916721,916721,916721,904287,904287,904287,932707,932707,932707,923457,923457,923457,885548,885548,885548,868532,868532,848441,848441,832921,832921,833317,833317,833317,827121,827121,827121,795283,795283,795283,800265,800265,800265,807159,807159,821769,821769,821769,852812,852812,852812,847388,847388,850548,850548,850548,872176,872176,872176,891086,891086
Amulet of glory,9952,10150,10237,10237,10280,10280,10443,10742,10742,10644,10157,10157,10010,9626,9626,9971,9971,10177,10177,10388,10672,10672,10761,10777,11090,11090,10968,11295,11295,11614,11614,11564,11564,11551,11635,11635,11883,11883,11825,11802,11802,11521,11376,11376,11176,11176,11099,11099,11325,11325,11427,11427,11562,11562,11579,11680,11680,11762,11668,11529,11529,11478,11478,11561,11561,11689,11689,11555,11555,10977,10977,11048,11048,10894,10894,10887,10823,10823,10947,10947,10946,10946,10878,10878,10677,10586,10586,10316,10316,10245,10245,10004,10004,10471,10412,10412,10424,10424,10726,10726,10684,10684,10949,10949,10827,10827,10862,10862,10934,10934,10868,10868,10737,10737,10672,10672,10624,10624,10987,10987,10719,10816,10816,10858,10858,10894,10894,10949,10949,10810,10810,10941,10941,11408,11408,11377,11377,11288,11288,11108,11108,11028,11028,11331,11331,11527,11527,11545,11545,11151,11151,10910,10910,11088,11088,11241,11241,11178,11178,11148,11148,11089,11089,10908,10908,10851,10851,11065,11065,11065,11019,11180,11180,10762,10762,10223,10223,9911,9884,9884
Amulet of glory (4),13016,13202,13168,13168,12862,12544,12575,12352,12352,12265,12324,12324,12471,12602,12602,12376,12376,12345,12345,12593,12695,12695,12812,13236,13153,13153,13143,13030,13030,13150,13150,13050,13050,13394,14008,14008,13868,13786,13529,13052,12735,12634,12688,12626,12514,12229,12196,12196,12453,12453,12648,12648,12818,13314,13261,13038,13038,12881,12921,12867,12867,12795,12795,12864,12864,12959,12959,12811,12811,12605,12605,12299,12200,12197,12069,12069,11763,11837,11837,12009,11987,11987,11780,11592,11592,11584,11584,11673,11673,11864,11864,12114,12114,12348,12333,12287,12343,12761,12960,12683,12724,12756,12829,12829,12738,12738,12905,13238,12833,12833,12737,12835,12835,12914,12633,12633,12590,12714,12714,12746,12746,12808,13008,12915,12915,12679,12428,12428,12532,12670,12670,12927,12565,12565,12327,12327,12287,12287,12379,12379,12234,12295,12295,12333,12333,12664,12863,12864,12721,12721,12462,12462,12087,12087,11744,11578,11552,11552,11572,11606,11606,11661,11661,11596,11672,11875,11875,12337,12337,12588,12590,12268,12268,12140,12140,12150,12036,12036,12052,12052
Amulet of glory (t),471269,471269,471269,471269,471269,471269,471269,471269,471269,471269,471269,471269,471269,471269,471269,471269,481688,481688,481688,481688,481688,481688,481688,481688,481688,481688,481688,481688,481688,481688,481688,481688,481688,481688,481688,481688,481688,481688,481688,481688,481688,496674,496674,496674,496674,496674,496674,496674,496674,496674,496674,496674,496674,496674,496674,496674,496674,496674,496674,496674,496674,496674,496674,496674,496674,496674,496674,496674,496674,496674,496674,496674,496674,496674,496674,496674,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,514358,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,534153,531588,531588
