Acorn,199,201,199,199,196,196,197,195,196,191,192,192,193,195,197,200,200,200,200,203,206,206,205,200,195,195,195,197,197,193,193,192,192,190,181,181,176,173,169,167,167,168,170,170,169,169,161,156,153,154,151,148,146,146,147,148,149,149,143,136,130,128,129,128,128,127,128,130,130,134,134,132,132,130,134,139,144,149,149,155,162,162,168,176,176,184,190,192,197,199,194,194,194,196,197,197,203,203,204,205,198,204,210,210,214,222,227,234,234,234,234,244,244,251,252,252,256,254,260,272,272,274,264,265,265,270,281,281,290,295,295,301,305,305,298,296,286,278,275,275,277,264,264,257,252,249,253,258,262,262,252,241,241,243,243,243,235,242,242,248,248,254,254,258,256,263,263,274,281,281,288,292,292,299,299,302,301,301,299,288
Apple tree seed,44,46,45,45,46,46,48,48,48,48,47,47,45,44,44,44,44,44,44,42,40,40,39,41,43,43,44,45,45,43,43,45,45,48,48,48,47,47,46,47,47,48,48,48,46,46,47,47,47,47,47,47,45,45,46,48,48,47,46,46,46,45,45,47,47,45,44,46,46,47,47,46,45,47,47,48,49,48,48,48,49,49,50,50,50,51,51,51,51,50,50,50,50,48,45,42,39,37,35,33,31,29,28,28,29,29,30,32,32,33,34,34,36,38,39,39,40,42,42,42,42,45,46,46,47,47,50,50,51,53,53,56,58,58,60,60,62,62,58,55,52,49,47,44,44,44,47,47,50,50,50,50,47,44,41,38,36,35,37,37,39,41,41,40,41,41,43,45,45,45,47,49,49,50,50,51,48,48,47,47
Asgarnian seed,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Avantoe seed,238,232,224,224,226,226,229,232,232,235,241,241,249,237,227,216,207,205,205,214,223,223,224,230,236,236,235,240,240,250,250,260,260,269,279,279,286,286,294,294,291,291,299,299,298,298,302,302,304,304,301,301,297,297,290,289,289,290,290,283,283,277,277,276,276,274,274,279,279,289,289,293,284,274,266,266,265,277,277,283,279,279,282,282,294,298,298,300,300,298,298,289,289,284,275,275,275,275,272,272,267,267,267,267,272,272,279,279,285,285,292,292,291,297,298,298,300,300,305,305,297,293,293,285,285,283,283,293,293,288,288,291,286,286,289,289,295,295,305,305,314,301,301,307,307,321,321,323,323,337,337,322,322,307,307,308,308,303,303,312,312,314,314,301,306,306,297,297,297,308,303,299,299,299,299,312,312,317,309,309
Banana tree seed,77,77,79,79,79,79,82,82,82,80,80,81,81,84,84,83,83,85,85,85,85,85,84,84,84,84,83,81,81,77,77,77,77,77,77,77,76,76,75,75,74,74,74,74,74,74,74,74,73,73,73,73,72,72,70,68,68,68,68,67,67,67,67,69,69,69,69,70,70,71,71,70,70,69,69,66,65,63,63,61,60,60,61,61,63,63,63,64,64,67,67,69,69,71,72,72,75,75,76,76,77,77,79,79,79,79,80,80,80,80,81,81,81,81,84,84,87,87,91,91,95,98,98,98,98,101,101,106,106,111,111,112,112,112,112,114,114,116,116,119,119,121,121,120,120,118,118,120,120,121,121,120,120,119,119,119,119,121,121,124,124,126,126,130,130,136,136,141,141,141,142,142,143,143,142,143,143,144,144,141
Barberry seed,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,8,8,8,7,7,7,8,8,8,8,7,7,6,6,6,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,6,6,6,7,7,8,8,8,7,7,7,6,6
Barley seed,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,9,9,8,8,8,9,9,9,9,9,9,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16
Belladonna seed,977,993,993,959,959,952,952,956,956,941,941,976,976,953,953,970,970,992,992,994,994,999,999,1005,1012,1012,1034,1034,1054,1028,1028,998,998,998,1017,1017,1017,1013,1013,983,983,941,916,916,903,903,866,866,863,863,858,858,880,880,900,900,908,908,928,928,932,932,913,913,930,930,955,955,998,998,1021,1021,1035,1035,1031,1031,1021,1021,996,996,973,973,983,983,983,1013,1013,974,974,957,957,998,998,998,998,998,998,1025,1025,1020,1020,1020,1020,1023,1023,1025,1025,1028,1028,1006,1006,985,985,1008,1008,982,982,1009,1009,1027,1027,993,993,967,967,967,925,925,891,891,853,853,825,825,825,794,794,766,766,770,770,790,790,790,804,804,804,826,826,826,819,819,819,783,783,749,719,719,689,689,665,665,665,644,644,630,630,630,625,625,625,653,653,653,674,674,689,689,689,697
Bittercap mushroom spore,1760,1817,1817,1817,1800,1800,1733,1733,1756,1756,1699,1699,1699,1749,1749,1733,1733,1759,1759,1759,1723,1723,1723,1738,1738,1779,1779,1748,1748,1715,1715,1721,1721,1721,1728,1728,1728,1728,1775,1775,1775,1846,1846,1846,1896,1896,1896,1922,1922,1922,1998,1998,2077,2077,2165,2165,2165,2173,2173,2204,2204,2204,2224,2224,2193,2193,2193,2193,2232,2232,2286,2286,2256,2256,2173,2173,2171,2171,2171,2097,2097,2019,2019,2014,2014,2014,2079,2079,2162,2162,2199,2199,2199,2198,2198,2125,2125,2063,2063,2041,2041,2041,1989,1989,1989,1999,1999,1953,1953,1953,1938,1938,1938,1918,1918,1918,1891,1891,1891,1922,1922,1922,1891,1891,1891,1861,1861,1861,1878,1878,1878,1876,1876,1876,1859,1859,1859,1834,1834,1834,1786,1786,1786,1785,1785,1785,1840,1840,1840,1811,1811,1811,1767,1767,1767,1820,1820,1820,1860,1860,1860,1919,1919,1919,1889,1889,1889,1874,1874,1874,1914,1914,1914,1945,1945,1945,1944,1944,1944,1865
Bloodweed seed,53023,53023,54343,54343,54343,56147,56147,56171,56171,56171,54890,54890,54890,52942,52942,53618,53618,53618,54334,54334,54324,54324,54324,53142,53142,53774,53774,53414,53414,55191,55191,57099,57099,57099,57578,57578,57578,57099,57099,56507,56507,56507,55508,55508,55275,55275,54858,54858,55381,55381,55381,57358,57358,59269,59269,61067,61067,61067,61248,61248,59467,59467,61247,61247,63010,63010,63265,63265,62637,62637,62637,63179,63179,61662,61662,60408,60408,58980,58980,58980,57700,57700,57700,56960,56960,56960,57913,57913,57913,58804,58804,60612,60612,60612,61492,61492,59775,59775,58155,58155,56480,56480,55427,55427,54301,54301,55272,55272,55832,55832,54660,54660,52935,52935,51380,51380,51204,51204,52655,52655,52383,52383,52343,52343,52343,51653,51653,50842,50842,50913,50913,51731,51731,52928,52928,52578,52578,51947,51947,50461,50461,51127,51127,51127,52771,52771,53573,53573,52428,52428,51587,51587,51587,52246,52246,52246,52462,52462,52462,53773,53773,53773,54589,54589,54117,54117,54113,54113,53334,53334,53334,52526,52526,53247,53247,52375,52375,52375,52096,52096
